,Date,Price,Summer_delta,Weekday,Hour
582,2007-01-25 07:00:00,38.01,6,3,7
583,2007-01-25 08:00:00,57.18,6,3,8
584,2007-01-25 09:00:00,62.0,6,3,9
585,2007-01-25 10:00:00,63.24,6,3,10
586,2007-01-25 11:00:00,66.49,6,3,11
587,2007-01-25 12:00:00,68.0,6,3,12
588,2007-01-25 13:00:00,63.91,6,3,13
589,2007-01-25 14:00:00,61.0,6,3,14
590,2007-01-25 15:00:00,58.46,6,3,15
591,2007-01-25 16:00:00,55.68,6,3,16
592,2007-01-25 17:00:00,64.08,6,3,17
593,2007-01-25 18:00:00,97.0,6,3,18
594,2007-01-25 19:00:00,117.9,6,3,19
595,2007-01-25 20:00:00,82.4,6,3,20
596,2007-01-25 21:00:00,57.18,6,3,21
597,2007-01-25 22:00:00,49.01,6,3,22
598,2007-01-25 23:00:00,45.0,6,3,23
600,2007-01-26 01:00:00,33.14,6,4,1
601,2007-01-26 02:00:00,30.0,6,4,2
602,2007-01-26 03:00:00,29.01,6,4,3
603,2007-01-26 04:00:00,28.76,6,4,4
604,2007-01-26 05:00:00,28.0,6,4,5
605,2007-01-26 06:00:00,29.0,6,4,6
606,2007-01-26 07:00:00,34.21,6,4,7
607,2007-01-26 08:00:00,57.2,6,4,8
608,2007-01-26 09:00:00,52.01,6,4,9
609,2007-01-26 10:00:00,53.02,6,4,10
610,2007-01-26 11:00:00,56.03,6,4,11
611,2007-01-26 12:00:00,54.5,6,4,12
612,2007-01-26 13:00:00,51.0,6,4,13
613,2007-01-26 14:00:00,47.99,6,4,14
614,2007-01-26 15:00:00,41.99,6,4,15
615,2007-01-26 16:00:00,38.58,6,4,16
616,2007-01-26 17:00:00,43.0,6,4,17
617,2007-01-26 18:00:00,51.93,6,4,18
618,2007-01-26 19:00:00,60.0,6,4,19
619,2007-01-26 20:00:00,53.87,6,4,20
620,2007-01-26 21:00:00,50.2,6,4,21
621,2007-01-26 22:00:00,38.0,6,4,22
622,2007-01-26 23:00:00,35.6,6,4,23
624,2007-01-27 01:00:00,38.99,6,5,1
625,2007-01-27 02:00:00,28.08,6,5,2
626,2007-01-27 03:00:00,23.05,6,5,3
627,2007-01-27 04:00:00,22.34,6,5,4
628,2007-01-27 05:00:00,19.0,6,5,5
629,2007-01-27 06:00:00,22.02,6,5,6
630,2007-01-27 07:00:00,23.15,6,5,7
631,2007-01-27 08:00:00,28.0,6,5,8
632,2007-01-27 09:00:00,35.0,6,5,9
633,2007-01-27 10:00:00,44.99,6,5,10
634,2007-01-27 11:00:00,49.0,6,5,11
635,2007-01-27 12:00:00,47.0,6,5,12
636,2007-01-27 13:00:00,47.99,6,5,13
637,2007-01-27 14:00:00,41.0,6,5,14
638,2007-01-27 15:00:00,37.0,6,5,15
639,2007-01-27 16:00:00,34.12,6,5,16
640,2007-01-27 17:00:00,36.99,6,5,17
641,2007-01-27 18:00:00,44.0,6,5,18
642,2007-01-27 19:00:00,53.0,6,5,19
643,2007-01-27 20:00:00,51.99,6,5,20
644,2007-01-27 21:00:00,47.0,6,5,21
645,2007-01-27 22:00:00,35.01,6,5,22
646,2007-01-27 23:00:00,39.0,6,5,23
648,2007-01-28 01:00:00,43.99,6,6,1
649,2007-01-28 02:00:00,44.0,6,6,2
650,2007-01-28 03:00:00,27.72,6,6,3
651,2007-01-28 04:00:00,29.0,6,6,4
652,2007-01-28 05:00:00,26.0,6,6,5
653,2007-01-28 06:00:00,28.0,6,6,6
654,2007-01-28 07:00:00,26.99,6,6,7
655,2007-01-28 08:00:00,32.0,6,6,8
656,2007-01-28 09:00:00,33.99,6,6,9
657,2007-01-28 10:00:00,37.99,6,6,10
658,2007-01-28 11:00:00,40.0,6,6,11
659,2007-01-28 12:00:00,41.49,6,6,12
660,2007-01-28 13:00:00,42.99,6,6,13
661,2007-01-28 14:00:00,40.0,6,6,14
662,2007-01-28 15:00:00,36.99,6,6,15
663,2007-01-28 16:00:00,29.0,6,6,16
664,2007-01-28 17:00:00,33.0,6,6,17
665,2007-01-28 18:00:00,35.6,6,6,18
666,2007-01-28 19:00:00,48.15,6,6,19
667,2007-01-28 20:00:00,53.0,6,6,20
668,2007-01-28 21:00:00,48.0,6,6,21
669,2007-01-28 22:00:00,40.99,6,6,22
670,2007-01-28 23:00:00,44.99,6,6,23
672,2007-01-29 01:00:00,33.4,6,0,1
673,2007-01-29 02:00:00,35.0,6,0,2
674,2007-01-29 03:00:00,31.81,6,0,3
675,2007-01-29 04:00:00,23.31,6,0,4
676,2007-01-29 05:00:00,15.66,6,0,5
677,2007-01-29 06:00:00,31.71,6,0,6
678,2007-01-29 07:00:00,33.91,6,0,7
679,2007-01-29 08:00:00,50.18,6,0,8
680,2007-01-29 09:00:00,53.0,6,0,9
681,2007-01-29 10:00:00,53.49,6,0,10
682,2007-01-29 11:00:00,52.91,6,0,11
683,2007-01-29 12:00:00,56.49,6,0,12
684,2007-01-29 13:00:00,55.31,6,0,13
685,2007-01-29 14:00:00,56.01,6,0,14
686,2007-01-29 15:00:00,53.0,6,0,15
687,2007-01-29 16:00:00,50.07,6,0,16
688,2007-01-29 17:00:00,51.09,6,0,17
689,2007-01-29 18:00:00,53.0,6,0,18
690,2007-01-29 19:00:00,100.0,6,0,19
691,2007-01-29 20:00:00,69.92,6,0,20
692,2007-01-29 21:00:00,50.04,6,0,21
693,2007-01-29 22:00:00,41.6,6,0,22
694,2007-01-29 23:00:00,39.03,6,0,23
696,2007-01-30 01:00:00,32.01,6,1,1
697,2007-01-30 02:00:00,26.0,6,1,2
698,2007-01-30 03:00:00,24.4,6,1,3
699,2007-01-30 04:00:00,23.0,6,1,4
700,2007-01-30 05:00:00,20.01,6,1,5
701,2007-01-30 06:00:00,23.01,6,1,6
702,2007-01-30 07:00:00,35.01,6,1,7
703,2007-01-30 08:00:00,49.41,6,1,8
704,2007-01-30 09:00:00,48.2,6,1,9
705,2007-01-30 10:00:00,53.01,6,1,10
706,2007-01-30 11:00:00,53.0,6,1,11
707,2007-01-30 12:00:00,54.0,6,1,12
708,2007-01-30 13:00:00,52.01,6,1,13
709,2007-01-30 14:00:00,47.91,6,1,14
710,2007-01-30 15:00:00,45.0,6,1,15
711,2007-01-30 16:00:00,43.0,6,1,16
712,2007-01-30 17:00:00,48.16,6,1,17
713,2007-01-30 18:00:00,57.18,6,1,18
714,2007-01-30 19:00:00,64.78,6,1,19
715,2007-01-30 20:00:00,56.0,6,1,20
716,2007-01-30 21:00:00,47.21,6,1,21
717,2007-01-30 22:00:00,35.61,6,1,22
718,2007-01-30 23:00:00,38.3,6,1,23
720,2007-01-31 01:00:00,30.0,6,2,1
721,2007-01-31 02:00:00,27.18,6,2,2
722,2007-01-31 03:00:00,25.5,6,2,3
723,2007-01-31 04:00:00,24.9,6,2,4
724,2007-01-31 05:00:00,16.79,6,2,5
725,2007-01-31 06:00:00,25.01,6,2,6
726,2007-01-31 07:00:00,29.01,6,2,7
727,2007-01-31 08:00:00,48.7,6,2,8
728,2007-01-31 09:00:00,49.0,6,2,9
729,2007-01-31 10:00:00,49.7,6,2,10
730,2007-01-31 11:00:00,49.5,6,2,11
731,2007-01-31 12:00:00,49.01,6,2,12
732,2007-01-31 13:00:00,48.0,6,2,13
733,2007-01-31 14:00:00,46.01,6,2,14
734,2007-01-31 15:00:00,44.0,6,2,15
735,2007-01-31 16:00:00,38.05,6,2,16
736,2007-01-31 17:00:00,41.24,6,2,17
737,2007-01-31 18:00:00,52.0,6,2,18
738,2007-01-31 19:00:00,58.07,6,2,19
739,2007-01-31 20:00:00,50.01,6,2,20
740,2007-01-31 21:00:00,42.01,6,2,21
741,2007-01-31 22:00:00,33.01,6,2,22
742,2007-01-31 23:00:00,36.0,6,2,23
744,2007-02-01 01:00:00,28.0,5,3,1
745,2007-02-01 02:00:00,27.8,5,3,2
746,2007-02-01 03:00:00,26.0,5,3,3
747,2007-02-01 04:00:00,24.0,5,3,4
748,2007-02-01 05:00:00,23.2,5,3,5
749,2007-02-01 06:00:00,30.0,5,3,6
750,2007-02-01 07:00:00,35.0,5,3,7
751,2007-02-01 08:00:00,50.19,5,3,8
752,2007-02-01 09:00:00,53.0,5,3,9
753,2007-02-01 10:00:00,54.69,5,3,10
754,2007-02-01 11:00:00,58.78,5,3,11
755,2007-02-01 12:00:00,56.55,5,3,12
756,2007-02-01 13:00:00,52.0,5,3,13
757,2007-02-01 14:00:00,55.01,5,3,14
758,2007-02-01 15:00:00,51.23,5,3,15
759,2007-02-01 16:00:00,50.22,5,3,16
760,2007-02-01 17:00:00,56.07,5,3,17
761,2007-02-01 18:00:00,62.26,5,3,18
762,2007-02-01 19:00:00,87.1,5,3,19
763,2007-02-01 20:00:00,60.48,5,3,20
764,2007-02-01 21:00:00,49.99,5,3,21
765,2007-02-01 22:00:00,38.01,5,3,22
766,2007-02-01 23:00:00,38.01,5,3,23
768,2007-02-02 01:00:00,26.81,5,4,1
769,2007-02-02 02:00:00,25.81,5,4,2
770,2007-02-02 03:00:00,25.5,5,4,3
771,2007-02-02 04:00:00,25.0,5,4,4
772,2007-02-02 05:00:00,19.59,5,4,5
773,2007-02-02 06:00:00,26.01,5,4,6
774,2007-02-02 07:00:00,32.85,5,4,7
775,2007-02-02 08:00:00,49.82,5,4,8
776,2007-02-02 09:00:00,51.0,5,4,9
777,2007-02-02 10:00:00,52.0,5,4,10
778,2007-02-02 11:00:00,52.0,5,4,11
779,2007-02-02 12:00:00,52.0,5,4,12
780,2007-02-02 13:00:00,49.83,5,4,13
781,2007-02-02 14:00:00,47.84,5,4,14
782,2007-02-02 15:00:00,44.42,5,4,15
783,2007-02-02 16:00:00,40.68,5,4,16
784,2007-02-02 17:00:00,39.57,5,4,17
785,2007-02-02 18:00:00,47.9,5,4,18
786,2007-02-02 19:00:00,53.6,5,4,19
787,2007-02-02 20:00:00,49.38,5,4,20
788,2007-02-02 21:00:00,38.99,5,4,21
789,2007-02-02 22:00:00,32.0,5,4,22
790,2007-02-02 23:00:00,28.91,5,4,23
792,2007-02-03 01:00:00,29.0,5,5,1
793,2007-02-03 02:00:00,25.12,5,5,2
794,2007-02-03 03:00:00,24.0,5,5,3
795,2007-02-03 04:00:00,20.86,5,5,4
796,2007-02-03 05:00:00,10.6,5,5,5
797,2007-02-03 06:00:00,18.0,5,5,6
798,2007-02-03 07:00:00,16.99,5,5,7
799,2007-02-03 08:00:00,26.8,5,5,8
800,2007-02-03 09:00:00,28.81,5,5,9
801,2007-02-03 10:00:00,29.41,5,5,10
802,2007-02-03 11:00:00,31.5,5,5,11
803,2007-02-03 12:00:00,30.99,5,5,12
804,2007-02-03 13:00:00,30.51,5,5,13
805,2007-02-03 14:00:00,28.91,5,5,14
806,2007-02-03 15:00:00,27.4,5,5,15
807,2007-02-03 16:00:00,23.31,5,5,16
808,2007-02-03 17:00:00,23.17,5,5,17
809,2007-02-03 18:00:00,31.01,5,5,18
810,2007-02-03 19:00:00,37.99,5,5,19
811,2007-02-03 20:00:00,37.23,5,5,20
812,2007-02-03 21:00:00,30.91,5,5,21
813,2007-02-03 22:00:00,27.41,5,5,22
814,2007-02-03 23:00:00,30.21,5,5,23
816,2007-02-04 01:00:00,31.31,5,6,1
817,2007-02-04 02:00:00,29.5,5,6,2
818,2007-02-04 03:00:00,28.8,5,6,3
819,2007-02-04 04:00:00,20.95,5,6,4
820,2007-02-04 05:00:00,18.42,5,6,5
821,2007-02-04 06:00:00,18.8,5,6,6
822,2007-02-04 07:00:00,17.95,5,6,7
823,2007-02-04 08:00:00,19.1,5,6,8
824,2007-02-04 09:00:00,26.91,5,6,9
825,2007-02-04 10:00:00,32.28,5,6,10
826,2007-02-04 11:00:00,32.0,5,6,11
827,2007-02-04 12:00:00,32.92,5,6,12
828,2007-02-04 13:00:00,33.0,5,6,13
829,2007-02-04 14:00:00,30.08,5,6,14
830,2007-02-04 15:00:00,27.39,5,6,15
831,2007-02-04 16:00:00,23.93,5,6,16
832,2007-02-04 17:00:00,24.34,5,6,17
833,2007-02-04 18:00:00,30.03,5,6,18
834,2007-02-04 19:00:00,45.05,5,6,19
835,2007-02-04 20:00:00,44.5,5,6,20
836,2007-02-04 21:00:00,43.2,5,6,21
837,2007-02-04 22:00:00,35.12,5,6,22
838,2007-02-04 23:00:00,36.0,5,6,23
840,2007-02-05 01:00:00,23.91,5,0,1
841,2007-02-05 02:00:00,24.04,5,0,2
842,2007-02-05 03:00:00,23.9,5,0,3
843,2007-02-05 04:00:00,20.01,5,0,4
844,2007-02-05 05:00:00,19.12,5,0,5
845,2007-02-05 06:00:00,23.18,5,0,6
846,2007-02-05 07:00:00,30.0,5,0,7
847,2007-02-05 08:00:00,47.08,5,0,8
848,2007-02-05 09:00:00,51.96,5,0,9
849,2007-02-05 10:00:00,55.0,5,0,10
850,2007-02-05 11:00:00,51.99,5,0,11
851,2007-02-05 12:00:00,53.0,5,0,12
852,2007-02-05 13:00:00,50.53,5,0,13
853,2007-02-05 14:00:00,49.23,5,0,14
854,2007-02-05 15:00:00,47.0,5,0,15
855,2007-02-05 16:00:00,46.0,5,0,16
856,2007-02-05 17:00:00,41.0,5,0,17
857,2007-02-05 18:00:00,48.09,5,0,18
858,2007-02-05 19:00:00,57.24,5,0,19
859,2007-02-05 20:00:00,52.0,5,0,20
860,2007-02-05 21:00:00,43.99,5,0,21
861,2007-02-05 22:00:00,32.93,5,0,22
862,2007-02-05 23:00:00,28.11,5,0,23
864,2007-02-06 01:00:00,29.91,5,1,1
865,2007-02-06 02:00:00,27.41,5,1,2
866,2007-02-06 03:00:00,26.41,5,1,3
867,2007-02-06 04:00:00,24.36,5,1,4
868,2007-02-06 05:00:00,23.59,5,1,5
869,2007-02-06 06:00:00,30.1,5,1,6
870,2007-02-06 07:00:00,37.11,5,1,7
871,2007-02-06 08:00:00,59.48,5,1,8
872,2007-02-06 09:00:00,58.96,5,1,9
873,2007-02-06 10:00:00,59.76,5,1,10
874,2007-02-06 11:00:00,56.3,5,1,11
875,2007-02-06 12:00:00,55.2,5,1,12
876,2007-02-06 13:00:00,52.3,5,1,13
877,2007-02-06 14:00:00,51.73,5,1,14
878,2007-02-06 15:00:00,49.91,5,1,15
879,2007-02-06 16:00:00,48.0,5,1,16
880,2007-02-06 17:00:00,57.3,5,1,17
881,2007-02-06 18:00:00,69.39,5,1,18
882,2007-02-06 19:00:00,91.01,5,1,19
883,2007-02-06 20:00:00,64.99,5,1,20
884,2007-02-06 21:00:00,50.18,5,1,21
885,2007-02-06 22:00:00,40.39,5,1,22
886,2007-02-06 23:00:00,38.0,5,1,23
888,2007-02-07 01:00:00,29.18,5,2,1
889,2007-02-07 02:00:00,29.81,5,2,2
890,2007-02-07 03:00:00,30.21,5,2,3
891,2007-02-07 04:00:00,29.81,5,2,4
892,2007-02-07 05:00:00,26.7,5,2,5
893,2007-02-07 06:00:00,28.24,5,2,6
894,2007-02-07 07:00:00,41.0,5,2,7
895,2007-02-07 08:00:00,63.17,5,2,8
896,2007-02-07 09:00:00,57.99,5,2,9
897,2007-02-07 10:00:00,61.3,5,2,10
898,2007-02-07 11:00:00,59.0,5,2,11
899,2007-02-07 12:00:00,62.6,5,2,12
900,2007-02-07 13:00:00,61.0,5,2,13
901,2007-02-07 14:00:00,58.74,5,2,14
902,2007-02-07 15:00:00,54.99,5,2,15
903,2007-02-07 16:00:00,52.99,5,2,16
904,2007-02-07 17:00:00,56.0,5,2,17
905,2007-02-07 18:00:00,67.49,5,2,18
906,2007-02-07 19:00:00,102.2,5,2,19
907,2007-02-07 20:00:00,66.01,5,2,20
908,2007-02-07 21:00:00,57.82,5,2,21
909,2007-02-07 22:00:00,45.34,5,2,22
910,2007-02-07 23:00:00,41.99,5,2,23
912,2007-02-08 01:00:00,27.01,5,3,1
913,2007-02-08 02:00:00,28.11,5,3,2
914,2007-02-08 03:00:00,27.1,5,3,3
915,2007-02-08 04:00:00,24.61,5,3,4
916,2007-02-08 05:00:00,22.5,5,3,5
917,2007-02-08 06:00:00,25.01,5,3,6
918,2007-02-08 07:00:00,33.0,5,3,7
919,2007-02-08 08:00:00,53.0,5,3,8
920,2007-02-08 09:00:00,50.75,5,3,9
921,2007-02-08 10:00:00,52.99,5,3,10
922,2007-02-08 11:00:00,53.2,5,3,11
923,2007-02-08 12:00:00,53.8,5,3,12
924,2007-02-08 13:00:00,53.99,5,3,13
925,2007-02-08 14:00:00,52.0,5,3,14
926,2007-02-08 15:00:00,50.0,5,3,15
927,2007-02-08 16:00:00,45.39,5,3,16
928,2007-02-08 17:00:00,43.0,5,3,17
929,2007-02-08 18:00:00,44.3,5,3,18
930,2007-02-08 19:00:00,65.01,5,3,19
931,2007-02-08 20:00:00,54.01,5,3,20
932,2007-02-08 21:00:00,47.99,5,3,21
933,2007-02-08 22:00:00,38.0,5,3,22
934,2007-02-08 23:00:00,34.11,5,3,23
936,2007-02-09 01:00:00,28.4,5,4,1
937,2007-02-09 02:00:00,28.0,5,4,2
938,2007-02-09 03:00:00,26.01,5,4,3
939,2007-02-09 04:00:00,24.6,5,4,4
940,2007-02-09 05:00:00,20.11,5,4,5
941,2007-02-09 06:00:00,25.91,5,4,6
942,2007-02-09 07:00:00,29.69,5,4,7
943,2007-02-09 08:00:00,45.1,5,4,8
944,2007-02-09 09:00:00,49.23,5,4,9
945,2007-02-09 10:00:00,48.1,5,4,10
946,2007-02-09 11:00:00,48.0,5,4,11
947,2007-02-09 12:00:00,48.11,5,4,12
948,2007-02-09 13:00:00,46.0,5,4,13
949,2007-02-09 14:00:00,43.6,5,4,14
950,2007-02-09 15:00:00,40.89,5,4,15
951,2007-02-09 16:00:00,37.92,5,4,16
952,2007-02-09 17:00:00,38.0,5,4,17
953,2007-02-09 18:00:00,38.0,5,4,18
954,2007-02-09 19:00:00,51.99,5,4,19
955,2007-02-09 20:00:00,48.17,5,4,20
956,2007-02-09 21:00:00,40.04,5,4,21
957,2007-02-09 22:00:00,33.11,5,4,22
958,2007-02-09 23:00:00,32.0,5,4,23
960,2007-02-10 01:00:00,28.43,5,5,1
961,2007-02-10 02:00:00,27.8,5,5,2
962,2007-02-10 03:00:00,25.0,5,5,3
963,2007-02-10 04:00:00,21.58,5,5,4
964,2007-02-10 05:00:00,15.79,5,5,5
965,2007-02-10 06:00:00,19.13,5,5,6
966,2007-02-10 07:00:00,19.0,5,5,7
967,2007-02-10 08:00:00,26.01,5,5,8
968,2007-02-10 09:00:00,28.01,5,5,9
969,2007-02-10 10:00:00,31.99,5,5,10
970,2007-02-10 11:00:00,34.0,5,5,11
971,2007-02-10 12:00:00,34.27,5,5,12
972,2007-02-10 13:00:00,34.86,5,5,13
973,2007-02-10 14:00:00,31.21,5,5,14
974,2007-02-10 15:00:00,28.01,5,5,15
975,2007-02-10 16:00:00,26.07,5,5,16
976,2007-02-10 17:00:00,26.0,5,5,17
977,2007-02-10 18:00:00,29.99,5,5,18
978,2007-02-10 19:00:00,35.08,5,5,19
979,2007-02-10 20:00:00,35.99,5,5,20
980,2007-02-10 21:00:00,31.87,5,5,21
981,2007-02-10 22:00:00,26.1,5,5,22
982,2007-02-10 23:00:00,29.87,5,5,23
984,2007-02-11 01:00:00,24.0,5,6,1
985,2007-02-11 02:00:00,22.0,5,6,2
986,2007-02-11 03:00:00,20.3,5,6,3
987,2007-02-11 04:00:00,13.6,5,6,4
988,2007-02-11 05:00:00,10.01,5,6,5
989,2007-02-11 06:00:00,10.01,5,6,6
990,2007-02-11 07:00:00,5.51,5,6,7
991,2007-02-11 08:00:00,7.1,5,6,8
992,2007-02-11 09:00:00,16.17,5,6,9
993,2007-02-11 10:00:00,22.0,5,6,10
994,2007-02-11 11:00:00,24.21,5,6,11
995,2007-02-11 12:00:00,25.91,5,6,12
996,2007-02-11 13:00:00,24.99,5,6,13
997,2007-02-11 14:00:00,22.71,5,6,14
998,2007-02-11 15:00:00,19.99,5,6,15
999,2007-02-11 16:00:00,17.99,5,6,16
1000,2007-02-11 17:00:00,15.0,5,6,17
1001,2007-02-11 18:00:00,24.11,5,6,18
1002,2007-02-11 19:00:00,29.51,5,6,19
1003,2007-02-11 20:00:00,34.0,5,6,20
1004,2007-02-11 21:00:00,29.67,5,6,21
1005,2007-02-11 22:00:00,26.83,5,6,22
1006,2007-02-11 23:00:00,27.56,5,6,23
1008,2007-02-12 01:00:00,20.0,5,0,1
1009,2007-02-12 02:00:00,21.21,5,0,2
1010,2007-02-12 03:00:00,20.2,5,0,3
1011,2007-02-12 04:00:00,13.39,5,0,4
1012,2007-02-12 05:00:00,8.17,5,0,5
1013,2007-02-12 06:00:00,20.01,5,0,6
1014,2007-02-12 07:00:00,24.82,5,0,7
1015,2007-02-12 08:00:00,33.19,5,0,8
1016,2007-02-12 09:00:00,39.39,5,0,9
1017,2007-02-12 10:00:00,40.8,5,0,10
1018,2007-02-12 11:00:00,41.01,5,0,11
1019,2007-02-12 12:00:00,40.0,5,0,12
1020,2007-02-12 13:00:00,39.0,5,0,13
1021,2007-02-12 14:00:00,33.43,5,0,14
1022,2007-02-12 15:00:00,32.41,5,0,15
1023,2007-02-12 16:00:00,31.01,5,0,16
1024,2007-02-12 17:00:00,33.1,5,0,17
1025,2007-02-12 18:00:00,37.39,5,0,18
1026,2007-02-12 19:00:00,48.17,5,0,19
1027,2007-02-12 20:00:00,47.39,5,0,20
1028,2007-02-12 21:00:00,33.5,5,0,21
1029,2007-02-12 22:00:00,27.9,5,0,22
1030,2007-02-12 23:00:00,27.5,5,0,23
1032,2007-02-13 01:00:00,23.39,5,1,1
1033,2007-02-13 02:00:00,21.8,5,1,2
1034,2007-02-13 03:00:00,20.7,5,1,3
1035,2007-02-13 04:00:00,20.01,5,1,4
1036,2007-02-13 05:00:00,15.35,5,1,5
1037,2007-02-13 06:00:00,23.65,5,1,6
1038,2007-02-13 07:00:00,23.87,5,1,7
1039,2007-02-13 08:00:00,36.41,5,1,8
1040,2007-02-13 09:00:00,39.99,5,1,9
1041,2007-02-13 10:00:00,41.37,5,1,10
1042,2007-02-13 11:00:00,41.59,5,1,11
1043,2007-02-13 12:00:00,41.2,5,1,12
1044,2007-02-13 13:00:00,37.5,5,1,13
1045,2007-02-13 14:00:00,36.2,5,1,14
1046,2007-02-13 15:00:00,33.11,5,1,15
1047,2007-02-13 16:00:00,30.74,5,1,16
1048,2007-02-13 17:00:00,32.8,5,1,17
1049,2007-02-13 18:00:00,36.64,5,1,18
1050,2007-02-13 19:00:00,46.17,5,1,19
1051,2007-02-13 20:00:00,43.87,5,1,20
1052,2007-02-13 21:00:00,34.0,5,1,21
1053,2007-02-13 22:00:00,26.01,5,1,22
1054,2007-02-13 23:00:00,26.4,5,1,23
1056,2007-02-14 01:00:00,23.22,5,2,1
1057,2007-02-14 02:00:00,22.77,5,2,2
1058,2007-02-14 03:00:00,21.31,5,2,3
1059,2007-02-14 04:00:00,17.19,5,2,4
1060,2007-02-14 05:00:00,18.99,5,2,5
1061,2007-02-14 06:00:00,20.99,5,2,6
1062,2007-02-14 07:00:00,24.3,5,2,7
1063,2007-02-14 08:00:00,33.11,5,2,8
1064,2007-02-14 09:00:00,31.02,5,2,9
1065,2007-02-14 10:00:00,33.1,5,2,10
1066,2007-02-14 11:00:00,32.0,5,2,11
1067,2007-02-14 12:00:00,32.01,5,2,12
1068,2007-02-14 13:00:00,32.0,5,2,13
1069,2007-02-14 14:00:00,31.0,5,2,14
1070,2007-02-14 15:00:00,29.01,5,2,15
1071,2007-02-14 16:00:00,26.4,5,2,16
1072,2007-02-14 17:00:00,26.01,5,2,17
1073,2007-02-14 18:00:00,25.01,5,2,18
1074,2007-02-14 19:00:00,33.0,5,2,19
1075,2007-02-14 20:00:00,41.02,5,2,20
1076,2007-02-14 21:00:00,35.99,5,2,21
1077,2007-02-14 22:00:00,26.52,5,2,22
1078,2007-02-14 23:00:00,26.88,5,2,23
1080,2007-02-15 01:00:00,22.2,5,3,1
1081,2007-02-15 02:00:00,21.7,5,3,2
1082,2007-02-15 03:00:00,20.16,5,3,3
1083,2007-02-15 04:00:00,15.99,5,3,4
1084,2007-02-15 05:00:00,17.19,5,3,5
1085,2007-02-15 06:00:00,24.39,5,3,6
1086,2007-02-15 07:00:00,24.3,5,3,7
1087,2007-02-15 08:00:00,38.24,5,3,8
1088,2007-02-15 09:00:00,43.59,5,3,9
1089,2007-02-15 10:00:00,43.89,5,3,10
1090,2007-02-15 11:00:00,42.4,5,3,11
1091,2007-02-15 12:00:00,40.3,5,3,12
1092,2007-02-15 13:00:00,37.7,5,3,13
1093,2007-02-15 14:00:00,36.6,5,3,14
1094,2007-02-15 15:00:00,32.49,5,3,15
1095,2007-02-15 16:00:00,31.07,5,3,16
1096,2007-02-15 17:00:00,29.99,5,3,17
1097,2007-02-15 18:00:00,30.43,5,3,18
1098,2007-02-15 19:00:00,42.7,5,3,19
1099,2007-02-15 20:00:00,42.69,5,3,20
1100,2007-02-15 21:00:00,34.39,5,3,21
1101,2007-02-15 22:00:00,28.09,5,3,22
1102,2007-02-15 23:00:00,27.52,5,3,23
1104,2007-02-16 01:00:00,24.49,5,4,1
1105,2007-02-16 02:00:00,22.39,5,4,2
1106,2007-02-16 03:00:00,21.24,5,4,3
1107,2007-02-16 04:00:00,19.57,5,4,4
1108,2007-02-16 05:00:00,19.18,5,4,5
1109,2007-02-16 06:00:00,20.61,5,4,6
1110,2007-02-16 07:00:00,24.99,5,4,7
1111,2007-02-16 08:00:00,39.29,5,4,8
1112,2007-02-16 09:00:00,37.5,5,4,9
1113,2007-02-16 10:00:00,36.99,5,4,10
1114,2007-02-16 11:00:00,36.9,5,4,11
1115,2007-02-16 12:00:00,39.49,5,4,12
1116,2007-02-16 13:00:00,36.69,5,4,13
1117,2007-02-16 14:00:00,31.85,5,4,14
1118,2007-02-16 15:00:00,29.0,5,4,15
1119,2007-02-16 16:00:00,26.6,5,4,16
1120,2007-02-16 17:00:00,23.18,5,4,17
1121,2007-02-16 18:00:00,25.59,5,4,18
1122,2007-02-16 19:00:00,31.01,5,4,19
1123,2007-02-16 20:00:00,33.11,5,4,20
1124,2007-02-16 21:00:00,28.32,5,4,21
1125,2007-02-16 22:00:00,22.0,5,4,22
1126,2007-02-16 23:00:00,23.11,5,4,23
1128,2007-02-17 01:00:00,15.0,5,5,1
1129,2007-02-17 02:00:00,13.01,5,5,2
1130,2007-02-17 03:00:00,13.0,5,5,3
1131,2007-02-17 04:00:00,11.84,5,5,4
1132,2007-02-17 05:00:00,8.41,5,5,5
1133,2007-02-17 06:00:00,9.61,5,5,6
1134,2007-02-17 07:00:00,8.16,5,5,7
1135,2007-02-17 08:00:00,13.0,5,5,8
1136,2007-02-17 09:00:00,21.99,5,5,9
1137,2007-02-17 10:00:00,21.3,5,5,10
1138,2007-02-17 11:00:00,22.0,5,5,11
1139,2007-02-17 12:00:00,22.0,5,5,12
1140,2007-02-17 13:00:00,28.1,5,5,13
1141,2007-02-17 14:00:00,25.99,5,5,14
1142,2007-02-17 15:00:00,23.1,5,5,15
1143,2007-02-17 16:00:00,21.0,5,5,16
1144,2007-02-17 17:00:00,20.78,5,5,17
1145,2007-02-17 18:00:00,19.49,5,5,18
1146,2007-02-17 19:00:00,27.69,5,5,19
1147,2007-02-17 20:00:00,27.69,5,5,20
1148,2007-02-17 21:00:00,28.89,5,5,21
1149,2007-02-17 22:00:00,21.59,5,5,22
1150,2007-02-17 23:00:00,24.25,5,5,23
1152,2007-02-18 01:00:00,25.73,5,6,1
1153,2007-02-18 02:00:00,24.39,5,6,2
1154,2007-02-18 03:00:00,18.99,5,6,3
1155,2007-02-18 04:00:00,15.4,5,6,4
1156,2007-02-18 05:00:00,12.09,5,6,5
1157,2007-02-18 06:00:00,13.3,5,6,6
1158,2007-02-18 07:00:00,7.84,5,6,7
