,Date,Price,Summer_delta,Weekday
633,2007-01-27 10:00:00,44.99,6,5
634,2007-01-27 11:00:00,49.0,6,5
635,2007-01-27 12:00:00,47.0,6,5
636,2007-01-27 13:00:00,47.99,6,5
637,2007-01-27 14:00:00,41.0,6,5
638,2007-01-27 15:00:00,37.0,6,5
639,2007-01-27 16:00:00,34.12,6,5
640,2007-01-27 17:00:00,36.99,6,5
641,2007-01-27 18:00:00,44.0,6,5
642,2007-01-27 19:00:00,53.0,6,5
643,2007-01-27 20:00:00,51.99,6,5
644,2007-01-27 21:00:00,47.0,6,5
645,2007-01-27 22:00:00,35.01,6,5
646,2007-01-27 23:00:00,39.0,6,5
648,2007-01-28 01:00:00,43.99,6,6
649,2007-01-28 02:00:00,44.0,6,6
650,2007-01-28 03:00:00,27.72,6,6
651,2007-01-28 04:00:00,29.0,6,6
652,2007-01-28 05:00:00,26.0,6,6
653,2007-01-28 06:00:00,28.0,6,6
654,2007-01-28 07:00:00,26.99,6,6
655,2007-01-28 08:00:00,32.0,6,6
656,2007-01-28 09:00:00,33.99,6,6
657,2007-01-28 10:00:00,37.99,6,6
658,2007-01-28 11:00:00,40.0,6,6
659,2007-01-28 12:00:00,41.49,6,6
660,2007-01-28 13:00:00,42.99,6,6
661,2007-01-28 14:00:00,40.0,6,6
662,2007-01-28 15:00:00,36.99,6,6
663,2007-01-28 16:00:00,29.0,6,6
664,2007-01-28 17:00:00,33.0,6,6
665,2007-01-28 18:00:00,35.6,6,6
666,2007-01-28 19:00:00,48.15,6,6
667,2007-01-28 20:00:00,53.0,6,6
668,2007-01-28 21:00:00,48.0,6,6
669,2007-01-28 22:00:00,40.99,6,6
670,2007-01-28 23:00:00,44.99,6,6
672,2007-01-29 01:00:00,33.4,6,0
673,2007-01-29 02:00:00,35.0,6,0
674,2007-01-29 03:00:00,31.81,6,0
675,2007-01-29 04:00:00,23.31,6,0
676,2007-01-29 05:00:00,15.66,6,0
677,2007-01-29 06:00:00,31.71,6,0
678,2007-01-29 07:00:00,33.91,6,0
679,2007-01-29 08:00:00,50.18,6,0
680,2007-01-29 09:00:00,53.0,6,0
681,2007-01-29 10:00:00,53.49,6,0
682,2007-01-29 11:00:00,52.91,6,0
683,2007-01-29 12:00:00,56.49,6,0
684,2007-01-29 13:00:00,55.31,6,0
685,2007-01-29 14:00:00,56.01,6,0
686,2007-01-29 15:00:00,53.0,6,0
687,2007-01-29 16:00:00,50.07,6,0
688,2007-01-29 17:00:00,51.09,6,0
689,2007-01-29 18:00:00,53.0,6,0
690,2007-01-29 19:00:00,100.0,6,0
691,2007-01-29 20:00:00,69.92,6,0
692,2007-01-29 21:00:00,50.04,6,0
693,2007-01-29 22:00:00,41.6,6,0
694,2007-01-29 23:00:00,39.03,6,0
696,2007-01-30 01:00:00,32.01,6,1
697,2007-01-30 02:00:00,26.0,6,1
698,2007-01-30 03:00:00,24.4,6,1
699,2007-01-30 04:00:00,23.0,6,1
700,2007-01-30 05:00:00,20.01,6,1
701,2007-01-30 06:00:00,23.01,6,1
702,2007-01-30 07:00:00,35.01,6,1
703,2007-01-30 08:00:00,49.41,6,1
704,2007-01-30 09:00:00,48.2,6,1
705,2007-01-30 10:00:00,53.01,6,1
706,2007-01-30 11:00:00,53.0,6,1
707,2007-01-30 12:00:00,54.0,6,1
708,2007-01-30 13:00:00,52.01,6,1
709,2007-01-30 14:00:00,47.91,6,1
710,2007-01-30 15:00:00,45.0,6,1
711,2007-01-30 16:00:00,43.0,6,1
712,2007-01-30 17:00:00,48.16,6,1
713,2007-01-30 18:00:00,57.18,6,1
714,2007-01-30 19:00:00,64.78,6,1
715,2007-01-30 20:00:00,56.0,6,1
716,2007-01-30 21:00:00,47.21,6,1
717,2007-01-30 22:00:00,35.61,6,1
718,2007-01-30 23:00:00,38.3,6,1
720,2007-01-31 01:00:00,30.0,6,2
721,2007-01-31 02:00:00,27.18,6,2
722,2007-01-31 03:00:00,25.5,6,2
723,2007-01-31 04:00:00,24.9,6,2
724,2007-01-31 05:00:00,16.79,6,2
725,2007-01-31 06:00:00,25.01,6,2
726,2007-01-31 07:00:00,29.01,6,2
727,2007-01-31 08:00:00,48.7,6,2
728,2007-01-31 09:00:00,49.0,6,2
729,2007-01-31 10:00:00,49.7,6,2
730,2007-01-31 11:00:00,49.5,6,2
731,2007-01-31 12:00:00,49.01,6,2
732,2007-01-31 13:00:00,48.0,6,2
733,2007-01-31 14:00:00,46.01,6,2
734,2007-01-31 15:00:00,44.0,6,2
735,2007-01-31 16:00:00,38.05,6,2
736,2007-01-31 17:00:00,41.24,6,2
737,2007-01-31 18:00:00,52.0,6,2
738,2007-01-31 19:00:00,58.07,6,2
739,2007-01-31 20:00:00,50.01,6,2
740,2007-01-31 21:00:00,42.01,6,2
741,2007-01-31 22:00:00,33.01,6,2
742,2007-01-31 23:00:00,36.0,6,2
744,2007-02-01 01:00:00,28.0,5,3
745,2007-02-01 02:00:00,27.8,5,3
746,2007-02-01 03:00:00,26.0,5,3
747,2007-02-01 04:00:00,24.0,5,3
748,2007-02-01 05:00:00,23.2,5,3
749,2007-02-01 06:00:00,30.0,5,3
750,2007-02-01 07:00:00,35.0,5,3
751,2007-02-01 08:00:00,50.19,5,3
752,2007-02-01 09:00:00,53.0,5,3
753,2007-02-01 10:00:00,54.69,5,3
754,2007-02-01 11:00:00,58.78,5,3
755,2007-02-01 12:00:00,56.55,5,3
756,2007-02-01 13:00:00,52.0,5,3
757,2007-02-01 14:00:00,55.01,5,3
758,2007-02-01 15:00:00,51.23,5,3
759,2007-02-01 16:00:00,50.22,5,3
760,2007-02-01 17:00:00,56.07,5,3
761,2007-02-01 18:00:00,62.26,5,3
762,2007-02-01 19:00:00,87.1,5,3
763,2007-02-01 20:00:00,60.48,5,3
764,2007-02-01 21:00:00,49.99,5,3
765,2007-02-01 22:00:00,38.01,5,3
766,2007-02-01 23:00:00,38.01,5,3
768,2007-02-02 01:00:00,26.81,5,4
769,2007-02-02 02:00:00,25.81,5,4
770,2007-02-02 03:00:00,25.5,5,4
771,2007-02-02 04:00:00,25.0,5,4
772,2007-02-02 05:00:00,19.59,5,4
773,2007-02-02 06:00:00,26.01,5,4
774,2007-02-02 07:00:00,32.85,5,4
775,2007-02-02 08:00:00,49.82,5,4
776,2007-02-02 09:00:00,51.0,5,4
777,2007-02-02 10:00:00,52.0,5,4
778,2007-02-02 11:00:00,52.0,5,4
779,2007-02-02 12:00:00,52.0,5,4
780,2007-02-02 13:00:00,49.83,5,4
781,2007-02-02 14:00:00,47.84,5,4
782,2007-02-02 15:00:00,44.42,5,4
783,2007-02-02 16:00:00,40.68,5,4
784,2007-02-02 17:00:00,39.57,5,4
785,2007-02-02 18:00:00,47.9,5,4
786,2007-02-02 19:00:00,53.6,5,4
787,2007-02-02 20:00:00,49.38,5,4
788,2007-02-02 21:00:00,38.99,5,4
789,2007-02-02 22:00:00,32.0,5,4
790,2007-02-02 23:00:00,28.91,5,4
792,2007-02-03 01:00:00,29.0,5,5
793,2007-02-03 02:00:00,25.12,5,5
794,2007-02-03 03:00:00,24.0,5,5
795,2007-02-03 04:00:00,20.86,5,5
796,2007-02-03 05:00:00,10.6,5,5
797,2007-02-03 06:00:00,18.0,5,5
798,2007-02-03 07:00:00,16.99,5,5
799,2007-02-03 08:00:00,26.8,5,5
800,2007-02-03 09:00:00,28.81,5,5
801,2007-02-03 10:00:00,29.41,5,5
802,2007-02-03 11:00:00,31.5,5,5
803,2007-02-03 12:00:00,30.99,5,5
804,2007-02-03 13:00:00,30.51,5,5
805,2007-02-03 14:00:00,28.91,5,5
806,2007-02-03 15:00:00,27.4,5,5
807,2007-02-03 16:00:00,23.31,5,5
808,2007-02-03 17:00:00,23.17,5,5
809,2007-02-03 18:00:00,31.01,5,5
810,2007-02-03 19:00:00,37.99,5,5
811,2007-02-03 20:00:00,37.23,5,5
812,2007-02-03 21:00:00,30.91,5,5
813,2007-02-03 22:00:00,27.41,5,5
814,2007-02-03 23:00:00,30.21,5,5
816,2007-02-04 01:00:00,31.31,5,6
817,2007-02-04 02:00:00,29.5,5,6
818,2007-02-04 03:00:00,28.8,5,6
819,2007-02-04 04:00:00,20.95,5,6
820,2007-02-04 05:00:00,18.42,5,6
821,2007-02-04 06:00:00,18.8,5,6
822,2007-02-04 07:00:00,17.95,5,6
823,2007-02-04 08:00:00,19.1,5,6
824,2007-02-04 09:00:00,26.91,5,6
825,2007-02-04 10:00:00,32.28,5,6
826,2007-02-04 11:00:00,32.0,5,6
827,2007-02-04 12:00:00,32.92,5,6
828,2007-02-04 13:00:00,33.0,5,6
829,2007-02-04 14:00:00,30.08,5,6
830,2007-02-04 15:00:00,27.39,5,6
831,2007-02-04 16:00:00,23.93,5,6
832,2007-02-04 17:00:00,24.34,5,6
833,2007-02-04 18:00:00,30.03,5,6
834,2007-02-04 19:00:00,45.05,5,6
835,2007-02-04 20:00:00,44.5,5,6
836,2007-02-04 21:00:00,43.2,5,6
837,2007-02-04 22:00:00,35.12,5,6
838,2007-02-04 23:00:00,36.0,5,6
840,2007-02-05 01:00:00,23.91,5,0
841,2007-02-05 02:00:00,24.04,5,0
842,2007-02-05 03:00:00,23.9,5,0
843,2007-02-05 04:00:00,20.01,5,0
844,2007-02-05 05:00:00,19.12,5,0
845,2007-02-05 06:00:00,23.18,5,0
846,2007-02-05 07:00:00,30.0,5,0
847,2007-02-05 08:00:00,47.08,5,0
848,2007-02-05 09:00:00,51.96,5,0
849,2007-02-05 10:00:00,55.0,5,0
850,2007-02-05 11:00:00,51.99,5,0
851,2007-02-05 12:00:00,53.0,5,0
852,2007-02-05 13:00:00,50.53,5,0
853,2007-02-05 14:00:00,49.23,5,0
854,2007-02-05 15:00:00,47.0,5,0
855,2007-02-05 16:00:00,46.0,5,0
856,2007-02-05 17:00:00,41.0,5,0
857,2007-02-05 18:00:00,48.09,5,0
858,2007-02-05 19:00:00,57.24,5,0
859,2007-02-05 20:00:00,52.0,5,0
860,2007-02-05 21:00:00,43.99,5,0
861,2007-02-05 22:00:00,32.93,5,0
862,2007-02-05 23:00:00,28.11,5,0
864,2007-02-06 01:00:00,29.91,5,1
865,2007-02-06 02:00:00,27.41,5,1
866,2007-02-06 03:00:00,26.41,5,1
867,2007-02-06 04:00:00,24.36,5,1
868,2007-02-06 05:00:00,23.59,5,1
869,2007-02-06 06:00:00,30.1,5,1
870,2007-02-06 07:00:00,37.11,5,1
871,2007-02-06 08:00:00,59.48,5,1
872,2007-02-06 09:00:00,58.96,5,1
873,2007-02-06 10:00:00,59.76,5,1
874,2007-02-06 11:00:00,56.3,5,1
875,2007-02-06 12:00:00,55.2,5,1
876,2007-02-06 13:00:00,52.3,5,1
877,2007-02-06 14:00:00,51.73,5,1
878,2007-02-06 15:00:00,49.91,5,1
879,2007-02-06 16:00:00,48.0,5,1
880,2007-02-06 17:00:00,57.3,5,1
881,2007-02-06 18:00:00,69.39,5,1
882,2007-02-06 19:00:00,91.01,5,1
883,2007-02-06 20:00:00,64.99,5,1
884,2007-02-06 21:00:00,50.18,5,1
885,2007-02-06 22:00:00,40.39,5,1
886,2007-02-06 23:00:00,38.0,5,1
888,2007-02-07 01:00:00,29.18,5,2
889,2007-02-07 02:00:00,29.81,5,2
890,2007-02-07 03:00:00,30.21,5,2
891,2007-02-07 04:00:00,29.81,5,2
892,2007-02-07 05:00:00,26.7,5,2
893,2007-02-07 06:00:00,28.24,5,2
894,2007-02-07 07:00:00,41.0,5,2
895,2007-02-07 08:00:00,63.17,5,2
896,2007-02-07 09:00:00,57.99,5,2
897,2007-02-07 10:00:00,61.3,5,2
898,2007-02-07 11:00:00,59.0,5,2
899,2007-02-07 12:00:00,62.6,5,2
900,2007-02-07 13:00:00,61.0,5,2
901,2007-02-07 14:00:00,58.74,5,2
902,2007-02-07 15:00:00,54.99,5,2
903,2007-02-07 16:00:00,52.99,5,2
904,2007-02-07 17:00:00,56.0,5,2
905,2007-02-07 18:00:00,67.49,5,2
906,2007-02-07 19:00:00,102.2,5,2
907,2007-02-07 20:00:00,66.01,5,2
908,2007-02-07 21:00:00,57.82,5,2
909,2007-02-07 22:00:00,45.34,5,2
910,2007-02-07 23:00:00,41.99,5,2
912,2007-02-08 01:00:00,27.01,5,3
913,2007-02-08 02:00:00,28.11,5,3
914,2007-02-08 03:00:00,27.1,5,3
915,2007-02-08 04:00:00,24.61,5,3
916,2007-02-08 05:00:00,22.5,5,3
917,2007-02-08 06:00:00,25.01,5,3
918,2007-02-08 07:00:00,33.0,5,3
919,2007-02-08 08:00:00,53.0,5,3
920,2007-02-08 09:00:00,50.75,5,3
921,2007-02-08 10:00:00,52.99,5,3
922,2007-02-08 11:00:00,53.2,5,3
923,2007-02-08 12:00:00,53.8,5,3
924,2007-02-08 13:00:00,53.99,5,3
925,2007-02-08 14:00:00,52.0,5,3
926,2007-02-08 15:00:00,50.0,5,3
927,2007-02-08 16:00:00,45.39,5,3
928,2007-02-08 17:00:00,43.0,5,3
929,2007-02-08 18:00:00,44.3,5,3
930,2007-02-08 19:00:00,65.01,5,3
931,2007-02-08 20:00:00,54.01,5,3
932,2007-02-08 21:00:00,47.99,5,3
933,2007-02-08 22:00:00,38.0,5,3
934,2007-02-08 23:00:00,34.11,5,3
936,2007-02-09 01:00:00,28.4,5,4
937,2007-02-09 02:00:00,28.0,5,4
938,2007-02-09 03:00:00,26.01,5,4
939,2007-02-09 04:00:00,24.6,5,4
940,2007-02-09 05:00:00,20.11,5,4
941,2007-02-09 06:00:00,25.91,5,4
942,2007-02-09 07:00:00,29.69,5,4
943,2007-02-09 08:00:00,45.1,5,4
944,2007-02-09 09:00:00,49.23,5,4
945,2007-02-09 10:00:00,48.1,5,4
946,2007-02-09 11:00:00,48.0,5,4
947,2007-02-09 12:00:00,48.11,5,4
948,2007-02-09 13:00:00,46.0,5,4
949,2007-02-09 14:00:00,43.6,5,4
950,2007-02-09 15:00:00,40.89,5,4
951,2007-02-09 16:00:00,37.92,5,4
952,2007-02-09 17:00:00,38.0,5,4
953,2007-02-09 18:00:00,38.0,5,4
954,2007-02-09 19:00:00,51.99,5,4
955,2007-02-09 20:00:00,48.17,5,4
956,2007-02-09 21:00:00,40.04,5,4
957,2007-02-09 22:00:00,33.11,5,4
958,2007-02-09 23:00:00,32.0,5,4
960,2007-02-10 01:00:00,28.43,5,5
961,2007-02-10 02:00:00,27.8,5,5
962,2007-02-10 03:00:00,25.0,5,5
963,2007-02-10 04:00:00,21.58,5,5
964,2007-02-10 05:00:00,15.79,5,5
965,2007-02-10 06:00:00,19.13,5,5
966,2007-02-10 07:00:00,19.0,5,5
967,2007-02-10 08:00:00,26.01,5,5
968,2007-02-10 09:00:00,28.01,5,5
969,2007-02-10 10:00:00,31.99,5,5
970,2007-02-10 11:00:00,34.0,5,5
971,2007-02-10 12:00:00,34.27,5,5
972,2007-02-10 13:00:00,34.86,5,5
973,2007-02-10 14:00:00,31.21,5,5
974,2007-02-10 15:00:00,28.01,5,5
975,2007-02-10 16:00:00,26.07,5,5
976,2007-02-10 17:00:00,26.0,5,5
977,2007-02-10 18:00:00,29.99,5,5
978,2007-02-10 19:00:00,35.08,5,5
979,2007-02-10 20:00:00,35.99,5,5
980,2007-02-10 21:00:00,31.87,5,5
981,2007-02-10 22:00:00,26.1,5,5
982,2007-02-10 23:00:00,29.87,5,5
984,2007-02-11 01:00:00,24.0,5,6
985,2007-02-11 02:00:00,22.0,5,6
986,2007-02-11 03:00:00,20.3,5,6
987,2007-02-11 04:00:00,13.6,5,6
988,2007-02-11 05:00:00,10.01,5,6
989,2007-02-11 06:00:00,10.01,5,6
990,2007-02-11 07:00:00,5.51,5,6
991,2007-02-11 08:00:00,7.1,5,6
992,2007-02-11 09:00:00,16.17,5,6
993,2007-02-11 10:00:00,22.0,5,6
994,2007-02-11 11:00:00,24.21,5,6
995,2007-02-11 12:00:00,25.91,5,6
996,2007-02-11 13:00:00,24.99,5,6
997,2007-02-11 14:00:00,22.71,5,6
998,2007-02-11 15:00:00,19.99,5,6
999,2007-02-11 16:00:00,17.99,5,6
1000,2007-02-11 17:00:00,15.0,5,6
1001,2007-02-11 18:00:00,24.11,5,6
1002,2007-02-11 19:00:00,29.51,5,6
1003,2007-02-11 20:00:00,34.0,5,6
1004,2007-02-11 21:00:00,29.67,5,6
1005,2007-02-11 22:00:00,26.83,5,6
1006,2007-02-11 23:00:00,27.56,5,6
1008,2007-02-12 01:00:00,20.0,5,0
1009,2007-02-12 02:00:00,21.21,5,0
1010,2007-02-12 03:00:00,20.2,5,0
1011,2007-02-12 04:00:00,13.39,5,0
1012,2007-02-12 05:00:00,8.17,5,0
1013,2007-02-12 06:00:00,20.01,5,0
1014,2007-02-12 07:00:00,24.82,5,0
1015,2007-02-12 08:00:00,33.19,5,0
1016,2007-02-12 09:00:00,39.39,5,0
1017,2007-02-12 10:00:00,40.8,5,0
1018,2007-02-12 11:00:00,41.01,5,0
1019,2007-02-12 12:00:00,40.0,5,0
1020,2007-02-12 13:00:00,39.0,5,0
1021,2007-02-12 14:00:00,33.43,5,0
1022,2007-02-12 15:00:00,32.41,5,0
1023,2007-02-12 16:00:00,31.01,5,0
1024,2007-02-12 17:00:00,33.1,5,0
1025,2007-02-12 18:00:00,37.39,5,0
1026,2007-02-12 19:00:00,48.17,5,0
1027,2007-02-12 20:00:00,47.39,5,0
1028,2007-02-12 21:00:00,33.5,5,0
1029,2007-02-12 22:00:00,27.9,5,0
1030,2007-02-12 23:00:00,27.5,5,0
1032,2007-02-13 01:00:00,23.39,5,1
1033,2007-02-13 02:00:00,21.8,5,1
1034,2007-02-13 03:00:00,20.7,5,1
1035,2007-02-13 04:00:00,20.01,5,1
1036,2007-02-13 05:00:00,15.35,5,1
1037,2007-02-13 06:00:00,23.65,5,1
1038,2007-02-13 07:00:00,23.87,5,1
1039,2007-02-13 08:00:00,36.41,5,1
1040,2007-02-13 09:00:00,39.99,5,1
1041,2007-02-13 10:00:00,41.37,5,1
1042,2007-02-13 11:00:00,41.59,5,1
1043,2007-02-13 12:00:00,41.2,5,1
1044,2007-02-13 13:00:00,37.5,5,1
1045,2007-02-13 14:00:00,36.2,5,1
1046,2007-02-13 15:00:00,33.11,5,1
1047,2007-02-13 16:00:00,30.74,5,1
1048,2007-02-13 17:00:00,32.8,5,1
1049,2007-02-13 18:00:00,36.64,5,1
1050,2007-02-13 19:00:00,46.17,5,1
1051,2007-02-13 20:00:00,43.87,5,1
1052,2007-02-13 21:00:00,34.0,5,1
1053,2007-02-13 22:00:00,26.01,5,1
1054,2007-02-13 23:00:00,26.4,5,1
1056,2007-02-14 01:00:00,23.22,5,2
1057,2007-02-14 02:00:00,22.77,5,2
1058,2007-02-14 03:00:00,21.31,5,2
1059,2007-02-14 04:00:00,17.19,5,2
1060,2007-02-14 05:00:00,18.99,5,2
1061,2007-02-14 06:00:00,20.99,5,2
1062,2007-02-14 07:00:00,24.3,5,2
1063,2007-02-14 08:00:00,33.11,5,2
1064,2007-02-14 09:00:00,31.02,5,2
1065,2007-02-14 10:00:00,33.1,5,2
1066,2007-02-14 11:00:00,32.0,5,2
1067,2007-02-14 12:00:00,32.01,5,2
1068,2007-02-14 13:00:00,32.0,5,2
1069,2007-02-14 14:00:00,31.0,5,2
1070,2007-02-14 15:00:00,29.01,5,2
1071,2007-02-14 16:00:00,26.4,5,2
1072,2007-02-14 17:00:00,26.01,5,2
1073,2007-02-14 18:00:00,25.01,5,2
1074,2007-02-14 19:00:00,33.0,5,2
1075,2007-02-14 20:00:00,41.02,5,2
1076,2007-02-14 21:00:00,35.99,5,2
1077,2007-02-14 22:00:00,26.52,5,2
1078,2007-02-14 23:00:00,26.88,5,2
1080,2007-02-15 01:00:00,22.2,5,3
1081,2007-02-15 02:00:00,21.7,5,3
1082,2007-02-15 03:00:00,20.16,5,3
1083,2007-02-15 04:00:00,15.99,5,3
1084,2007-02-15 05:00:00,17.19,5,3
1085,2007-02-15 06:00:00,24.39,5,3
1086,2007-02-15 07:00:00,24.3,5,3
1087,2007-02-15 08:00:00,38.24,5,3
1088,2007-02-15 09:00:00,43.59,5,3
1089,2007-02-15 10:00:00,43.89,5,3
1090,2007-02-15 11:00:00,42.4,5,3
1091,2007-02-15 12:00:00,40.3,5,3
1092,2007-02-15 13:00:00,37.7,5,3
1093,2007-02-15 14:00:00,36.6,5,3
1094,2007-02-15 15:00:00,32.49,5,3
1095,2007-02-15 16:00:00,31.07,5,3
1096,2007-02-15 17:00:00,29.99,5,3
1097,2007-02-15 18:00:00,30.43,5,3
1098,2007-02-15 19:00:00,42.7,5,3
1099,2007-02-15 20:00:00,42.69,5,3
1100,2007-02-15 21:00:00,34.39,5,3
1101,2007-02-15 22:00:00,28.09,5,3
1102,2007-02-15 23:00:00,27.52,5,3
1104,2007-02-16 01:00:00,24.49,5,4
1105,2007-02-16 02:00:00,22.39,5,4
1106,2007-02-16 03:00:00,21.24,5,4
1107,2007-02-16 04:00:00,19.57,5,4
1108,2007-02-16 05:00:00,19.18,5,4
1109,2007-02-16 06:00:00,20.61,5,4
1110,2007-02-16 07:00:00,24.99,5,4
1111,2007-02-16 08:00:00,39.29,5,4
1112,2007-02-16 09:00:00,37.5,5,4
1113,2007-02-16 10:00:00,36.99,5,4
1114,2007-02-16 11:00:00,36.9,5,4
1115,2007-02-16 12:00:00,39.49,5,4
1116,2007-02-16 13:00:00,36.69,5,4
1117,2007-02-16 14:00:00,31.85,5,4
1118,2007-02-16 15:00:00,29.0,5,4
1119,2007-02-16 16:00:00,26.6,5,4
1120,2007-02-16 17:00:00,23.18,5,4
1121,2007-02-16 18:00:00,25.59,5,4
1122,2007-02-16 19:00:00,31.01,5,4
1123,2007-02-16 20:00:00,33.11,5,4
1124,2007-02-16 21:00:00,28.32,5,4
1125,2007-02-16 22:00:00,22.0,5,4
1126,2007-02-16 23:00:00,23.11,5,4
1128,2007-02-17 01:00:00,15.0,5,5
1129,2007-02-17 02:00:00,13.01,5,5
1130,2007-02-17 03:00:00,13.0,5,5
1131,2007-02-17 04:00:00,11.84,5,5
1132,2007-02-17 05:00:00,8.41,5,5
1133,2007-02-17 06:00:00,9.61,5,5
1134,2007-02-17 07:00:00,8.16,5,5
1135,2007-02-17 08:00:00,13.0,5,5
1136,2007-02-17 09:00:00,21.99,5,5
1137,2007-02-17 10:00:00,21.3,5,5
1138,2007-02-17 11:00:00,22.0,5,5
1139,2007-02-17 12:00:00,22.0,5,5
1140,2007-02-17 13:00:00,28.1,5,5
1141,2007-02-17 14:00:00,25.99,5,5
1142,2007-02-17 15:00:00,23.1,5,5
1143,2007-02-17 16:00:00,21.0,5,5
1144,2007-02-17 17:00:00,20.78,5,5
1145,2007-02-17 18:00:00,19.49,5,5
1146,2007-02-17 19:00:00,27.69,5,5
1147,2007-02-17 20:00:00,27.69,5,5
1148,2007-02-17 21:00:00,28.89,5,5
1149,2007-02-17 22:00:00,21.59,5,5
1150,2007-02-17 23:00:00,24.25,5,5
1152,2007-02-18 01:00:00,25.73,5,6
1153,2007-02-18 02:00:00,24.39,5,6
1154,2007-02-18 03:00:00,18.99,5,6
1155,2007-02-18 04:00:00,15.4,5,6
1156,2007-02-18 05:00:00,12.09,5,6
1157,2007-02-18 06:00:00,13.3,5,6
1158,2007-02-18 07:00:00,7.84,5,6
1159,2007-02-18 08:00:00,12.4,5,6
1160,2007-02-18 09:00:00,15.89,5,6
1161,2007-02-18 10:00:00,22.89,5,6
1162,2007-02-18 11:00:00,25.39,5,6
1163,2007-02-18 12:00:00,27.99,5,6
1164,2007-02-18 13:00:00,27.59,5,6
1165,2007-02-18 14:00:00,24.99,5,6
1166,2007-02-18 15:00:00,23.0,5,6
1167,2007-02-18 16:00:00,16.0,5,6
1168,2007-02-18 17:00:00,12.6,5,6
1169,2007-02-18 18:00:00,18.99,5,6
1170,2007-02-18 19:00:00,26.49,5,6
1171,2007-02-18 20:00:00,31.0,5,6
1172,2007-02-18 21:00:00,29.99,5,6
1173,2007-02-18 22:00:00,26.99,5,6
1174,2007-02-18 23:00:00,31.0,5,6
1176,2007-02-19 01:00:00,19.97,5,0
1177,2007-02-19 02:00:00,18.1,5,0
1178,2007-02-19 03:00:00,18.73,5,0
1179,2007-02-19 04:00:00,13.85,5,0
1180,2007-02-19 05:00:00,12.54,5,0
1181,2007-02-19 06:00:00,21.0,5,0
1182,2007-02-19 07:00:00,25.16,5,0
1183,2007-02-19 08:00:00,32.0,5,0
1184,2007-02-19 09:00:00,31.1,5,0
1185,2007-02-19 10:00:00,33.11,5,0
1186,2007-02-19 11:00:00,33.1,5,0
1187,2007-02-19 12:00:00,32.08,5,0
1188,2007-02-19 13:00:00,34.76,5,0
1189,2007-02-19 14:00:00,31.08,5,0
1190,2007-02-19 15:00:00,31.01,5,0
1191,2007-02-19 16:00:00,29.05,5,0
1192,2007-02-19 17:00:00,31.45,5,0
1193,2007-02-19 18:00:00,30.42,5,0
1194,2007-02-19 19:00:00,34.49,5,0
1195,2007-02-19 20:00:00,40.73,5,0
1196,2007-02-19 21:00:00,36.82,5,0
1197,2007-02-19 22:00:00,29.0,5,0
1198,2007-02-19 23:00:00,25.39,5,0
1200,2007-02-20 01:00:00,26.0,5,1
1201,2007-02-20 02:00:00,24.58,5,1
1202,2007-02-20 03:00:00,22.52,5,1
1203,2007-02-20 04:00:00,19.24,5,1
1204,2007-02-20 05:00:00,18.2,5,1
1205,2007-02-20 06:00:00,23.49,5,1
1206,2007-02-20 07:00:00,26.9,5,1
1207,2007-02-20 08:00:00,31.96,5,1
1208,2007-02-20 09:00:00,31.07,5,1
1209,2007-02-20 10:00:00,31.0,5,1
1210,2007-02-20 11:00:00,30.06,5,1
1211,2007-02-20 12:00:00,31.0,5,1
1212,2007-02-20 13:00:00,30.03,5,1
1213,2007-02-20 14:00:00,29.09,5,1
1214,2007-02-20 15:00:00,27.25,5,1
1215,2007-02-20 16:00:00,26.58,5,1
1216,2007-02-20 17:00:00,24.01,5,1
1217,2007-02-20 18:00:00,24.1,5,1
1218,2007-02-20 19:00:00,33.38,5,1
1219,2007-02-20 20:00:00,34.46,5,1
1220,2007-02-20 21:00:00,29.0,5,1
1221,2007-02-20 22:00:00,25.91,5,1
1222,2007-02-20 23:00:00,26.67,5,1
1224,2007-02-21 01:00:00,22.52,5,2
1225,2007-02-21 02:00:00,22.06,5,2
1226,2007-02-21 03:00:00,20.6,5,2
1227,2007-02-21 04:00:00,18.03,5,2
1228,2007-02-21 05:00:00,11.94,5,2
1229,2007-02-21 06:00:00,21.91,5,2
1230,2007-02-21 07:00:00,24.99,5,2
1231,2007-02-21 08:00:00,29.91,5,2
1232,2007-02-21 09:00:00,31.92,5,2
1233,2007-02-21 10:00:00,33.91,5,2
1234,2007-02-21 11:00:00,33.9,5,2
1235,2007-02-21 12:00:00,33.1,5,2
1236,2007-02-21 13:00:00,31.96,5,2
1237,2007-02-21 14:00:00,31.9,5,2
1238,2007-02-21 15:00:00,28.6,5,2
1239,2007-02-21 16:00:00,28.53,5,2
1240,2007-02-21 17:00:00,29.0,5,2
1241,2007-02-21 18:00:00,29.92,5,2
1242,2007-02-21 19:00:00,34.0,5,2
1243,2007-02-21 20:00:00,37.0,5,2
1244,2007-02-21 21:00:00,30.31,5,2
1245,2007-02-21 22:00:00,24.61,5,2
1246,2007-02-21 23:00:00,24.08,5,2
1248,2007-02-22 01:00:00,23.96,5,3
1249,2007-02-22 02:00:00,23.02,5,3
1250,2007-02-22 03:00:00,20.83,5,3
1251,2007-02-22 04:00:00,20.37,5,3
1252,2007-02-22 05:00:00,17.15,5,3
1253,2007-02-22 06:00:00,21.02,5,3
1254,2007-02-22 07:00:00,23.0,5,3
1255,2007-02-22 08:00:00,31.94,5,3
