,Date,Price,Summer_delta
665,2007-01-28 18:00:00,35.6,6
666,2007-01-28 19:00:00,48.15,6
667,2007-01-28 20:00:00,53.0,6
668,2007-01-28 21:00:00,48.0,6
669,2007-01-28 22:00:00,40.99,6
670,2007-01-28 23:00:00,44.99,6
671,2007-01-29 00:00:00,39.0,6
672,2007-01-29 01:00:00,33.4,6
673,2007-01-29 02:00:00,35.0,6
674,2007-01-29 03:00:00,31.81,6
675,2007-01-29 04:00:00,23.31,6
676,2007-01-29 05:00:00,15.66,6
677,2007-01-29 06:00:00,31.71,6
678,2007-01-29 07:00:00,33.91,6
679,2007-01-29 08:00:00,50.18,6
680,2007-01-29 09:00:00,53.0,6
681,2007-01-29 10:00:00,53.49,6
682,2007-01-29 11:00:00,52.91,6
683,2007-01-29 12:00:00,56.49,6
684,2007-01-29 13:00:00,55.31,6
685,2007-01-29 14:00:00,56.01,6
686,2007-01-29 15:00:00,53.0,6
687,2007-01-29 16:00:00,50.07,6
688,2007-01-29 17:00:00,51.09,6
689,2007-01-29 18:00:00,53.0,6
690,2007-01-29 19:00:00,100.0,6
691,2007-01-29 20:00:00,69.92,6
692,2007-01-29 21:00:00,50.04,6
693,2007-01-29 22:00:00,41.6,6
694,2007-01-29 23:00:00,39.03,6
695,2007-01-30 00:00:00,34.51,6
696,2007-01-30 01:00:00,32.01,6
697,2007-01-30 02:00:00,26.0,6
698,2007-01-30 03:00:00,24.4,6
699,2007-01-30 04:00:00,23.0,6
700,2007-01-30 05:00:00,20.01,6
701,2007-01-30 06:00:00,23.01,6
702,2007-01-30 07:00:00,35.01,6
703,2007-01-30 08:00:00,49.41,6
704,2007-01-30 09:00:00,48.2,6
705,2007-01-30 10:00:00,53.01,6
706,2007-01-30 11:00:00,53.0,6
707,2007-01-30 12:00:00,54.0,6
708,2007-01-30 13:00:00,52.01,6
709,2007-01-30 14:00:00,47.91,6
710,2007-01-30 15:00:00,45.0,6
711,2007-01-30 16:00:00,43.0,6
712,2007-01-30 17:00:00,48.16,6
713,2007-01-30 18:00:00,57.18,6
714,2007-01-30 19:00:00,64.78,6
715,2007-01-30 20:00:00,56.0,6
716,2007-01-30 21:00:00,47.21,6
717,2007-01-30 22:00:00,35.61,6
718,2007-01-30 23:00:00,38.3,6
719,2007-01-31 00:00:00,26.71,6
720,2007-01-31 01:00:00,30.0,6
721,2007-01-31 02:00:00,27.18,6
722,2007-01-31 03:00:00,25.5,6
723,2007-01-31 04:00:00,24.9,6
724,2007-01-31 05:00:00,16.79,6
725,2007-01-31 06:00:00,25.01,6
726,2007-01-31 07:00:00,29.01,6
727,2007-01-31 08:00:00,48.7,6
728,2007-01-31 09:00:00,49.0,6
729,2007-01-31 10:00:00,49.7,6
730,2007-01-31 11:00:00,49.5,6
731,2007-01-31 12:00:00,49.01,6
732,2007-01-31 13:00:00,48.0,6
733,2007-01-31 14:00:00,46.01,6
734,2007-01-31 15:00:00,44.0,6
735,2007-01-31 16:00:00,38.05,6
736,2007-01-31 17:00:00,41.24,6
737,2007-01-31 18:00:00,52.0,6
738,2007-01-31 19:00:00,58.07,6
739,2007-01-31 20:00:00,50.01,6
740,2007-01-31 21:00:00,42.01,6
741,2007-01-31 22:00:00,33.01,6
742,2007-01-31 23:00:00,36.0,6
743,2007-02-01 00:00:00,26.01,6
744,2007-02-01 01:00:00,28.0,5
745,2007-02-01 02:00:00,27.8,5
746,2007-02-01 03:00:00,26.0,5
747,2007-02-01 04:00:00,24.0,5
748,2007-02-01 05:00:00,23.2,5
749,2007-02-01 06:00:00,30.0,5
750,2007-02-01 07:00:00,35.0,5
751,2007-02-01 08:00:00,50.19,5
752,2007-02-01 09:00:00,53.0,5
753,2007-02-01 10:00:00,54.69,5
754,2007-02-01 11:00:00,58.78,5
755,2007-02-01 12:00:00,56.55,5
756,2007-02-01 13:00:00,52.0,5
757,2007-02-01 14:00:00,55.01,5
758,2007-02-01 15:00:00,51.23,5
759,2007-02-01 16:00:00,50.22,5
760,2007-02-01 17:00:00,56.07,5
761,2007-02-01 18:00:00,62.26,5
762,2007-02-01 19:00:00,87.1,5
763,2007-02-01 20:00:00,60.48,5
764,2007-02-01 21:00:00,49.99,5
765,2007-02-01 22:00:00,38.01,5
766,2007-02-01 23:00:00,38.01,5
767,2007-02-02 00:00:00,31.81,5
768,2007-02-02 01:00:00,26.81,5
769,2007-02-02 02:00:00,25.81,5
770,2007-02-02 03:00:00,25.5,5
771,2007-02-02 04:00:00,25.0,5
772,2007-02-02 05:00:00,19.59,5
773,2007-02-02 06:00:00,26.01,5
774,2007-02-02 07:00:00,32.85,5
775,2007-02-02 08:00:00,49.82,5
776,2007-02-02 09:00:00,51.0,5
777,2007-02-02 10:00:00,52.0,5
778,2007-02-02 11:00:00,52.0,5
779,2007-02-02 12:00:00,52.0,5
780,2007-02-02 13:00:00,49.83,5
781,2007-02-02 14:00:00,47.84,5
782,2007-02-02 15:00:00,44.42,5
783,2007-02-02 16:00:00,40.68,5
784,2007-02-02 17:00:00,39.57,5
785,2007-02-02 18:00:00,47.9,5
786,2007-02-02 19:00:00,53.6,5
787,2007-02-02 20:00:00,49.38,5
788,2007-02-02 21:00:00,38.99,5
789,2007-02-02 22:00:00,32.0,5
790,2007-02-02 23:00:00,28.91,5
791,2007-02-03 00:00:00,28.71,5
792,2007-02-03 01:00:00,29.0,5
793,2007-02-03 02:00:00,25.12,5
794,2007-02-03 03:00:00,24.0,5
795,2007-02-03 04:00:00,20.86,5
796,2007-02-03 05:00:00,10.6,5
797,2007-02-03 06:00:00,18.0,5
798,2007-02-03 07:00:00,16.99,5
799,2007-02-03 08:00:00,26.8,5
800,2007-02-03 09:00:00,28.81,5
801,2007-02-03 10:00:00,29.41,5
802,2007-02-03 11:00:00,31.5,5
803,2007-02-03 12:00:00,30.99,5
804,2007-02-03 13:00:00,30.51,5
805,2007-02-03 14:00:00,28.91,5
806,2007-02-03 15:00:00,27.4,5
807,2007-02-03 16:00:00,23.31,5
808,2007-02-03 17:00:00,23.17,5
809,2007-02-03 18:00:00,31.01,5
810,2007-02-03 19:00:00,37.99,5
811,2007-02-03 20:00:00,37.23,5
812,2007-02-03 21:00:00,30.91,5
813,2007-02-03 22:00:00,27.41,5
814,2007-02-03 23:00:00,30.21,5
815,2007-02-04 00:00:00,29.91,5
816,2007-02-04 01:00:00,31.31,5
817,2007-02-04 02:00:00,29.5,5
818,2007-02-04 03:00:00,28.8,5
819,2007-02-04 04:00:00,20.95,5
820,2007-02-04 05:00:00,18.42,5
821,2007-02-04 06:00:00,18.8,5
822,2007-02-04 07:00:00,17.95,5
823,2007-02-04 08:00:00,19.1,5
824,2007-02-04 09:00:00,26.91,5
825,2007-02-04 10:00:00,32.28,5
826,2007-02-04 11:00:00,32.0,5
827,2007-02-04 12:00:00,32.92,5
828,2007-02-04 13:00:00,33.0,5
829,2007-02-04 14:00:00,30.08,5
830,2007-02-04 15:00:00,27.39,5
831,2007-02-04 16:00:00,23.93,5
832,2007-02-04 17:00:00,24.34,5
833,2007-02-04 18:00:00,30.03,5
834,2007-02-04 19:00:00,45.05,5
835,2007-02-04 20:00:00,44.5,5
836,2007-02-04 21:00:00,43.2,5
837,2007-02-04 22:00:00,35.12,5
838,2007-02-04 23:00:00,36.0,5
839,2007-02-05 00:00:00,30.45,5
840,2007-02-05 01:00:00,23.91,5
841,2007-02-05 02:00:00,24.04,5
842,2007-02-05 03:00:00,23.9,5
843,2007-02-05 04:00:00,20.01,5
844,2007-02-05 05:00:00,19.12,5
845,2007-02-05 06:00:00,23.18,5
846,2007-02-05 07:00:00,30.0,5
847,2007-02-05 08:00:00,47.08,5
848,2007-02-05 09:00:00,51.96,5
849,2007-02-05 10:00:00,55.0,5
850,2007-02-05 11:00:00,51.99,5
851,2007-02-05 12:00:00,53.0,5
852,2007-02-05 13:00:00,50.53,5
853,2007-02-05 14:00:00,49.23,5
854,2007-02-05 15:00:00,47.0,5
855,2007-02-05 16:00:00,46.0,5
856,2007-02-05 17:00:00,41.0,5
857,2007-02-05 18:00:00,48.09,5
858,2007-02-05 19:00:00,57.24,5
859,2007-02-05 20:00:00,52.0,5
860,2007-02-05 21:00:00,43.99,5
861,2007-02-05 22:00:00,32.93,5
862,2007-02-05 23:00:00,28.11,5
863,2007-02-06 00:00:00,25.5,5
864,2007-02-06 01:00:00,29.91,5
865,2007-02-06 02:00:00,27.41,5
866,2007-02-06 03:00:00,26.41,5
867,2007-02-06 04:00:00,24.36,5
868,2007-02-06 05:00:00,23.59,5
869,2007-02-06 06:00:00,30.1,5
870,2007-02-06 07:00:00,37.11,5
871,2007-02-06 08:00:00,59.48,5
872,2007-02-06 09:00:00,58.96,5
873,2007-02-06 10:00:00,59.76,5
874,2007-02-06 11:00:00,56.3,5
875,2007-02-06 12:00:00,55.2,5
876,2007-02-06 13:00:00,52.3,5
877,2007-02-06 14:00:00,51.73,5
878,2007-02-06 15:00:00,49.91,5
879,2007-02-06 16:00:00,48.0,5
880,2007-02-06 17:00:00,57.3,5
881,2007-02-06 18:00:00,69.39,5
882,2007-02-06 19:00:00,91.01,5
883,2007-02-06 20:00:00,64.99,5
884,2007-02-06 21:00:00,50.18,5
885,2007-02-06 22:00:00,40.39,5
886,2007-02-06 23:00:00,38.0,5
887,2007-02-07 00:00:00,32.35,5
888,2007-02-07 01:00:00,29.18,5
889,2007-02-07 02:00:00,29.81,5
890,2007-02-07 03:00:00,30.21,5
891,2007-02-07 04:00:00,29.81,5
892,2007-02-07 05:00:00,26.7,5
893,2007-02-07 06:00:00,28.24,5
894,2007-02-07 07:00:00,41.0,5
895,2007-02-07 08:00:00,63.17,5
896,2007-02-07 09:00:00,57.99,5
897,2007-02-07 10:00:00,61.3,5
898,2007-02-07 11:00:00,59.0,5
899,2007-02-07 12:00:00,62.6,5
900,2007-02-07 13:00:00,61.0,5
901,2007-02-07 14:00:00,58.74,5
902,2007-02-07 15:00:00,54.99,5
903,2007-02-07 16:00:00,52.99,5
904,2007-02-07 17:00:00,56.0,5
905,2007-02-07 18:00:00,67.49,5
906,2007-02-07 19:00:00,102.2,5
907,2007-02-07 20:00:00,66.01,5
908,2007-02-07 21:00:00,57.82,5
909,2007-02-07 22:00:00,45.34,5
910,2007-02-07 23:00:00,41.99,5
911,2007-02-08 00:00:00,38.36,5
912,2007-02-08 01:00:00,27.01,5
913,2007-02-08 02:00:00,28.11,5
914,2007-02-08 03:00:00,27.1,5
915,2007-02-08 04:00:00,24.61,5
916,2007-02-08 05:00:00,22.5,5
917,2007-02-08 06:00:00,25.01,5
918,2007-02-08 07:00:00,33.0,5
919,2007-02-08 08:00:00,53.0,5
920,2007-02-08 09:00:00,50.75,5
921,2007-02-08 10:00:00,52.99,5
922,2007-02-08 11:00:00,53.2,5
923,2007-02-08 12:00:00,53.8,5
924,2007-02-08 13:00:00,53.99,5
925,2007-02-08 14:00:00,52.0,5
926,2007-02-08 15:00:00,50.0,5
927,2007-02-08 16:00:00,45.39,5
928,2007-02-08 17:00:00,43.0,5
929,2007-02-08 18:00:00,44.3,5
930,2007-02-08 19:00:00,65.01,5
931,2007-02-08 20:00:00,54.01,5
932,2007-02-08 21:00:00,47.99,5
933,2007-02-08 22:00:00,38.0,5
934,2007-02-08 23:00:00,34.11,5
935,2007-02-09 00:00:00,34.01,5
936,2007-02-09 01:00:00,28.4,5
937,2007-02-09 02:00:00,28.0,5
938,2007-02-09 03:00:00,26.01,5
939,2007-02-09 04:00:00,24.6,5
940,2007-02-09 05:00:00,20.11,5
941,2007-02-09 06:00:00,25.91,5
942,2007-02-09 07:00:00,29.69,5
943,2007-02-09 08:00:00,45.1,5
944,2007-02-09 09:00:00,49.23,5
945,2007-02-09 10:00:00,48.1,5
946,2007-02-09 11:00:00,48.0,5
947,2007-02-09 12:00:00,48.11,5
948,2007-02-09 13:00:00,46.0,5
949,2007-02-09 14:00:00,43.6,5
950,2007-02-09 15:00:00,40.89,5
951,2007-02-09 16:00:00,37.92,5
952,2007-02-09 17:00:00,38.0,5
953,2007-02-09 18:00:00,38.0,5
954,2007-02-09 19:00:00,51.99,5
955,2007-02-09 20:00:00,48.17,5
956,2007-02-09 21:00:00,40.04,5
957,2007-02-09 22:00:00,33.11,5
958,2007-02-09 23:00:00,32.0,5
959,2007-02-10 00:00:00,28.46,5
960,2007-02-10 01:00:00,28.43,5
961,2007-02-10 02:00:00,27.8,5
962,2007-02-10 03:00:00,25.0,5
963,2007-02-10 04:00:00,21.58,5
964,2007-02-10 05:00:00,15.79,5
965,2007-02-10 06:00:00,19.13,5
966,2007-02-10 07:00:00,19.0,5
967,2007-02-10 08:00:00,26.01,5
968,2007-02-10 09:00:00,28.01,5
969,2007-02-10 10:00:00,31.99,5
970,2007-02-10 11:00:00,34.0,5
971,2007-02-10 12:00:00,34.27,5
972,2007-02-10 13:00:00,34.86,5
973,2007-02-10 14:00:00,31.21,5
974,2007-02-10 15:00:00,28.01,5
975,2007-02-10 16:00:00,26.07,5
976,2007-02-10 17:00:00,26.0,5
977,2007-02-10 18:00:00,29.99,5
978,2007-02-10 19:00:00,35.08,5
979,2007-02-10 20:00:00,35.99,5
980,2007-02-10 21:00:00,31.87,5
981,2007-02-10 22:00:00,26.1,5
982,2007-02-10 23:00:00,29.87,5
983,2007-02-11 00:00:00,26.75,5
984,2007-02-11 01:00:00,24.0,5
985,2007-02-11 02:00:00,22.0,5
986,2007-02-11 03:00:00,20.3,5
987,2007-02-11 04:00:00,13.6,5
988,2007-02-11 05:00:00,10.01,5
989,2007-02-11 06:00:00,10.01,5
990,2007-02-11 07:00:00,5.51,5
991,2007-02-11 08:00:00,7.1,5
992,2007-02-11 09:00:00,16.17,5
993,2007-02-11 10:00:00,22.0,5
994,2007-02-11 11:00:00,24.21,5
995,2007-02-11 12:00:00,25.91,5
996,2007-02-11 13:00:00,24.99,5
997,2007-02-11 14:00:00,22.71,5
998,2007-02-11 15:00:00,19.99,5
999,2007-02-11 16:00:00,17.99,5
1000,2007-02-11 17:00:00,15.0,5
1001,2007-02-11 18:00:00,24.11,5
1002,2007-02-11 19:00:00,29.51,5
1003,2007-02-11 20:00:00,34.0,5
1004,2007-02-11 21:00:00,29.67,5
1005,2007-02-11 22:00:00,26.83,5
1006,2007-02-11 23:00:00,27.56,5
1007,2007-02-12 00:00:00,25.0,5
1008,2007-02-12 01:00:00,20.0,5
1009,2007-02-12 02:00:00,21.21,5
1010,2007-02-12 03:00:00,20.2,5
1011,2007-02-12 04:00:00,13.39,5
1012,2007-02-12 05:00:00,8.17,5
1013,2007-02-12 06:00:00,20.01,5
1014,2007-02-12 07:00:00,24.82,5
1015,2007-02-12 08:00:00,33.19,5
1016,2007-02-12 09:00:00,39.39,5
1017,2007-02-12 10:00:00,40.8,5
1018,2007-02-12 11:00:00,41.01,5
1019,2007-02-12 12:00:00,40.0,5
1020,2007-02-12 13:00:00,39.0,5
1021,2007-02-12 14:00:00,33.43,5
1022,2007-02-12 15:00:00,32.41,5
1023,2007-02-12 16:00:00,31.01,5
1024,2007-02-12 17:00:00,33.1,5
1025,2007-02-12 18:00:00,37.39,5
1026,2007-02-12 19:00:00,48.17,5
1027,2007-02-12 20:00:00,47.39,5
1028,2007-02-12 21:00:00,33.5,5
1029,2007-02-12 22:00:00,27.9,5
1030,2007-02-12 23:00:00,27.5,5
1031,2007-02-13 00:00:00,24.95,5
1032,2007-02-13 01:00:00,23.39,5
1033,2007-02-13 02:00:00,21.8,5
1034,2007-02-13 03:00:00,20.7,5
1035,2007-02-13 04:00:00,20.01,5
1036,2007-02-13 05:00:00,15.35,5
1037,2007-02-13 06:00:00,23.65,5
1038,2007-02-13 07:00:00,23.87,5
1039,2007-02-13 08:00:00,36.41,5
1040,2007-02-13 09:00:00,39.99,5
1041,2007-02-13 10:00:00,41.37,5
1042,2007-02-13 11:00:00,41.59,5
1043,2007-02-13 12:00:00,41.2,5
1044,2007-02-13 13:00:00,37.5,5
1045,2007-02-13 14:00:00,36.2,5
1046,2007-02-13 15:00:00,33.11,5
1047,2007-02-13 16:00:00,30.74,5
1048,2007-02-13 17:00:00,32.8,5
1049,2007-02-13 18:00:00,36.64,5
1050,2007-02-13 19:00:00,46.17,5
1051,2007-02-13 20:00:00,43.87,5
1052,2007-02-13 21:00:00,34.0,5
1053,2007-02-13 22:00:00,26.01,5
1054,2007-02-13 23:00:00,26.4,5
1055,2007-02-14 00:00:00,22.53,5
1056,2007-02-14 01:00:00,23.22,5
1057,2007-02-14 02:00:00,22.77,5
1058,2007-02-14 03:00:00,21.31,5
1059,2007-02-14 04:00:00,17.19,5
1060,2007-02-14 05:00:00,18.99,5
1061,2007-02-14 06:00:00,20.99,5
1062,2007-02-14 07:00:00,24.3,5
1063,2007-02-14 08:00:00,33.11,5
1064,2007-02-14 09:00:00,31.02,5
1065,2007-02-14 10:00:00,33.1,5
1066,2007-02-14 11:00:00,32.0,5
1067,2007-02-14 12:00:00,32.01,5
1068,2007-02-14 13:00:00,32.0,5
1069,2007-02-14 14:00:00,31.0,5
1070,2007-02-14 15:00:00,29.01,5
1071,2007-02-14 16:00:00,26.4,5
1072,2007-02-14 17:00:00,26.01,5
1073,2007-02-14 18:00:00,25.01,5
1074,2007-02-14 19:00:00,33.0,5
1075,2007-02-14 20:00:00,41.02,5
1076,2007-02-14 21:00:00,35.99,5
1077,2007-02-14 22:00:00,26.52,5
1078,2007-02-14 23:00:00,26.88,5
1079,2007-02-15 00:00:00,22.71,5
1080,2007-02-15 01:00:00,22.2,5
1081,2007-02-15 02:00:00,21.7,5
1082,2007-02-15 03:00:00,20.16,5
1083,2007-02-15 04:00:00,15.99,5
1084,2007-02-15 05:00:00,17.19,5
1085,2007-02-15 06:00:00,24.39,5
1086,2007-02-15 07:00:00,24.3,5
1087,2007-02-15 08:00:00,38.24,5
1088,2007-02-15 09:00:00,43.59,5
1089,2007-02-15 10:00:00,43.89,5
1090,2007-02-15 11:00:00,42.4,5
1091,2007-02-15 12:00:00,40.3,5
1092,2007-02-15 13:00:00,37.7,5
1093,2007-02-15 14:00:00,36.6,5
1094,2007-02-15 15:00:00,32.49,5
1095,2007-02-15 16:00:00,31.07,5
1096,2007-02-15 17:00:00,29.99,5
1097,2007-02-15 18:00:00,30.43,5
1098,2007-02-15 19:00:00,42.7,5
1099,2007-02-15 20:00:00,42.69,5
1100,2007-02-15 21:00:00,34.39,5
1101,2007-02-15 22:00:00,28.09,5
1102,2007-02-15 23:00:00,27.52,5
1103,2007-02-16 00:00:00,22.26,5
1104,2007-02-16 01:00:00,24.49,5
1105,2007-02-16 02:00:00,22.39,5
1106,2007-02-16 03:00:00,21.24,5
1107,2007-02-16 04:00:00,19.57,5
1108,2007-02-16 05:00:00,19.18,5
1109,2007-02-16 06:00:00,20.61,5
1110,2007-02-16 07:00:00,24.99,5
1111,2007-02-16 08:00:00,39.29,5
1112,2007-02-16 09:00:00,37.5,5
1113,2007-02-16 10:00:00,36.99,5
1114,2007-02-16 11:00:00,36.9,5
1115,2007-02-16 12:00:00,39.49,5
1116,2007-02-16 13:00:00,36.69,5
1117,2007-02-16 14:00:00,31.85,5
1118,2007-02-16 15:00:00,29.0,5
1119,2007-02-16 16:00:00,26.6,5
1120,2007-02-16 17:00:00,23.18,5
1121,2007-02-16 18:00:00,25.59,5
1122,2007-02-16 19:00:00,31.01,5
1123,2007-02-16 20:00:00,33.11,5
1124,2007-02-16 21:00:00,28.32,5
1125,2007-02-16 22:00:00,22.0,5
1126,2007-02-16 23:00:00,23.11,5
1127,2007-02-17 00:00:00,21.99,5
1128,2007-02-17 01:00:00,15.0,5
1129,2007-02-17 02:00:00,13.01,5
1130,2007-02-17 03:00:00,13.0,5
1131,2007-02-17 04:00:00,11.84,5
1132,2007-02-17 05:00:00,8.41,5
1133,2007-02-17 06:00:00,9.61,5
1134,2007-02-17 07:00:00,8.16,5
1135,2007-02-17 08:00:00,13.0,5
1136,2007-02-17 09:00:00,21.99,5
1137,2007-02-17 10:00:00,21.3,5
1138,2007-02-17 11:00:00,22.0,5
1139,2007-02-17 12:00:00,22.0,5
1140,2007-02-17 13:00:00,28.1,5
1141,2007-02-17 14:00:00,25.99,5
1142,2007-02-17 15:00:00,23.1,5
1143,2007-02-17 16:00:00,21.0,5
1144,2007-02-17 17:00:00,20.78,5
1145,2007-02-17 18:00:00,19.49,5
1146,2007-02-17 19:00:00,27.69,5
1147,2007-02-17 20:00:00,27.69,5
1148,2007-02-17 21:00:00,28.89,5
1149,2007-02-17 22:00:00,21.59,5
1150,2007-02-17 23:00:00,24.25,5
1151,2007-02-18 00:00:00,18.8,5
1152,2007-02-18 01:00:00,25.73,5
1153,2007-02-18 02:00:00,24.39,5
1154,2007-02-18 03:00:00,18.99,5
1155,2007-02-18 04:00:00,15.4,5
1156,2007-02-18 05:00:00,12.09,5
1157,2007-02-18 06:00:00,13.3,5
1158,2007-02-18 07:00:00,7.84,5
1159,2007-02-18 08:00:00,12.4,5
1160,2007-02-18 09:00:00,15.89,5
1161,2007-02-18 10:00:00,22.89,5
1162,2007-02-18 11:00:00,25.39,5
1163,2007-02-18 12:00:00,27.99,5
1164,2007-02-18 13:00:00,27.59,5
1165,2007-02-18 14:00:00,24.99,5
1166,2007-02-18 15:00:00,23.0,5
1167,2007-02-18 16:00:00,16.0,5
1168,2007-02-18 17:00:00,12.6,5
1169,2007-02-18 18:00:00,18.99,5
1170,2007-02-18 19:00:00,26.49,5
1171,2007-02-18 20:00:00,31.0,5
1172,2007-02-18 21:00:00,29.99,5
1173,2007-02-18 22:00:00,26.99,5
1174,2007-02-18 23:00:00,31.0,5
1175,2007-02-19 00:00:00,26.8,5
1176,2007-02-19 01:00:00,19.97,5
1177,2007-02-19 02:00:00,18.1,5
1178,2007-02-19 03:00:00,18.73,5
1179,2007-02-19 04:00:00,13.85,5
1180,2007-02-19 05:00:00,12.54,5
1181,2007-02-19 06:00:00,21.0,5
1182,2007-02-19 07:00:00,25.16,5
1183,2007-02-19 08:00:00,32.0,5
1184,2007-02-19 09:00:00,31.1,5
1185,2007-02-19 10:00:00,33.11,5
1186,2007-02-19 11:00:00,33.1,5
1187,2007-02-19 12:00:00,32.08,5
1188,2007-02-19 13:00:00,34.76,5
1189,2007-02-19 14:00:00,31.08,5
1190,2007-02-19 15:00:00,31.01,5
1191,2007-02-19 16:00:00,29.05,5
1192,2007-02-19 17:00:00,31.45,5
1193,2007-02-19 18:00:00,30.42,5
1194,2007-02-19 19:00:00,34.49,5
1195,2007-02-19 20:00:00,40.73,5
1196,2007-02-19 21:00:00,36.82,5
1197,2007-02-19 22:00:00,29.0,5
1198,2007-02-19 23:00:00,25.39,5
1199,2007-02-20 00:00:00,23.0,5
1200,2007-02-20 01:00:00,26.0,5
1201,2007-02-20 02:00:00,24.58,5
1202,2007-02-20 03:00:00,22.52,5
1203,2007-02-20 04:00:00,19.24,5
1204,2007-02-20 05:00:00,18.2,5
1205,2007-02-20 06:00:00,23.49,5
1206,2007-02-20 07:00:00,26.9,5
1207,2007-02-20 08:00:00,31.96,5
1208,2007-02-20 09:00:00,31.07,5
1209,2007-02-20 10:00:00,31.0,5
1210,2007-02-20 11:00:00,30.06,5
1211,2007-02-20 12:00:00,31.0,5
1212,2007-02-20 13:00:00,30.03,5
1213,2007-02-20 14:00:00,29.09,5
1214,2007-02-20 15:00:00,27.25,5
1215,2007-02-20 16:00:00,26.58,5
1216,2007-02-20 17:00:00,24.01,5
1217,2007-02-20 18:00:00,24.1,5
1218,2007-02-20 19:00:00,33.38,5
1219,2007-02-20 20:00:00,34.46,5
1220,2007-02-20 21:00:00,29.0,5
1221,2007-02-20 22:00:00,25.91,5
1222,2007-02-20 23:00:00,26.67,5
1223,2007-02-21 00:00:00,24.91,5
1224,2007-02-21 01:00:00,22.52,5
1225,2007-02-21 02:00:00,22.06,5
1226,2007-02-21 03:00:00,20.6,5
1227,2007-02-21 04:00:00,18.03,5
1228,2007-02-21 05:00:00,11.94,5
1229,2007-02-21 06:00:00,21.91,5
1230,2007-02-21 07:00:00,24.99,5
1231,2007-02-21 08:00:00,29.91,5
1232,2007-02-21 09:00:00,31.92,5
1233,2007-02-21 10:00:00,33.91,5
1234,2007-02-21 11:00:00,33.9,5
1235,2007-02-21 12:00:00,33.1,5
1236,2007-02-21 13:00:00,31.96,5
1237,2007-02-21 14:00:00,31.9,5
1238,2007-02-21 15:00:00,28.6,5
1239,2007-02-21 16:00:00,28.53,5
1240,2007-02-21 17:00:00,29.0,5
1241,2007-02-21 18:00:00,29.92,5
1242,2007-02-21 19:00:00,34.0,5
1243,2007-02-21 20:00:00,37.0,5
1244,2007-02-21 21:00:00,30.31,5
1245,2007-02-21 22:00:00,24.61,5
1246,2007-02-21 23:00:00,24.08,5
1247,2007-02-22 00:00:00,22.34,5
1248,2007-02-22 01:00:00,23.96,5
1249,2007-02-22 02:00:00,23.02,5
1250,2007-02-22 03:00:00,20.83,5
1251,2007-02-22 04:00:00,20.37,5
1252,2007-02-22 05:00:00,17.15,5
1253,2007-02-22 06:00:00,21.02,5
1254,2007-02-22 07:00:00,23.0,5
1255,2007-02-22 08:00:00,31.94,5
1256,2007-02-22 09:00:00,33.54,5
1257,2007-02-22 10:00:00,34.46,5
1258,2007-02-22 11:00:00,36.24,5
1259,2007-02-22 12:00:00,36.24,5
1260,2007-02-22 13:00:00,35.32,5
1261,2007-02-22 14:00:00,33.0,5
1262,2007-02-22 15:00:00,29.07,5
1263,2007-02-22 16:00:00,29.22,5
1264,2007-02-22 17:00:00,29.95,5
1265,2007-02-22 18:00:00,28.95,5
1266,2007-02-22 19:00:00,48.26,5
1267,2007-02-22 20:00:00,40.29,5
1268,2007-02-22 21:00:00,32.97,5
1269,2007-02-22 22:00:00,26.0,5
1270,2007-02-22 23:00:00,28.45,5
1271,2007-02-23 00:00:00,25.45,5
1272,2007-02-23 01:00:00,22.5,5
1273,2007-02-23 02:00:00,20.49,5
1274,2007-02-23 03:00:00,18.4,5
1275,2007-02-23 04:00:00,17.94,5
1276,2007-02-23 05:00:00,16.0,5
1277,2007-02-23 06:00:00,20.6,5
1278,2007-02-23 07:00:00,23.21,5
1279,2007-02-23 08:00:00,31.01,5
1280,2007-02-23 09:00:00,29.99,5
1281,2007-02-23 10:00:00,33.05,5
1282,2007-02-23 11:00:00,33.81,5
1283,2007-02-23 12:00:00,34.47,5
1284,2007-02-23 13:00:00,32.0,5
1285,2007-02-23 14:00:00,27.63,5
1286,2007-02-23 15:00:00,26.86,5
1287,2007-02-23 16:00:00,24.86,5
1288,2007-02-23 17:00:00,24.66,5
1289,2007-02-23 18:00:00,26.57,5
1290,2007-02-23 19:00:00,31.95,5
1291,2007-02-23 20:00:00,33.1,5
1292,2007-02-23 21:00:00,28.43,5
1293,2007-02-23 22:00:00,23.99,5
1294,2007-02-23 23:00:00,23.91,5
1295,2007-02-24 00:00:00,22.03,5
1296,2007-02-24 01:00:00,23.03,5
1297,2007-02-24 02:00:00,20.0,5
1298,2007-02-24 03:00:00,16.86,5
1299,2007-02-24 04:00:00,15.25,5
1300,2007-02-24 05:00:00,14.0,5
1301,2007-02-24 06:00:00,13.98,5
1302,2007-02-24 07:00:00,13.08,5
1303,2007-02-24 08:00:00,20.0,5
1304,2007-02-24 09:00:00,24.86,5
1305,2007-02-24 10:00:00,30.88,5
1306,2007-02-24 11:00:00,27.17,5
1307,2007-02-24 12:00:00,30.41,5
1308,2007-02-24 13:00:00,29.5,5
1309,2007-02-24 14:00:00,25.92,5
1310,2007-02-24 15:00:00,25.37,5
1311,2007-02-24 16:00:00,23.6,5
1312,2007-02-24 17:00:00,22.25,5
1313,2007-02-24 18:00:00,28.72,5
1314,2007-02-24 19:00:00,34.34,5
