,Date,Price,Summer_delta,Weekday
633,2010-01-27 10:00:00,79.08,6,2
634,2010-01-27 11:00:00,72.67,6,2
635,2010-01-27 12:00:00,65.5,6,2
636,2010-01-27 13:00:00,66.18,6,2
637,2010-01-27 14:00:00,62.92,6,2
638,2010-01-27 15:00:00,59.22,6,2
639,2010-01-27 16:00:00,51.1,6,2
640,2010-01-27 17:00:00,47.86,6,2
641,2010-01-27 18:00:00,52.0,6,2
642,2010-01-27 19:00:00,52.0,6,2
643,2010-01-27 20:00:00,44.93,6,2
644,2010-01-27 21:00:00,38.0,6,2
645,2010-01-27 22:00:00,33.98,6,2
646,2010-01-27 23:00:00,44.1,6,2
648,2010-01-28 01:00:00,43.86,6,3
649,2010-01-28 02:00:00,44.77,6,3
650,2010-01-28 03:00:00,43.04,6,3
651,2010-01-28 04:00:00,35.21,6,3
652,2010-01-28 05:00:00,34.5,6,3
653,2010-01-28 06:00:00,43.15,6,3
654,2010-01-28 07:00:00,56.18,6,3
655,2010-01-28 08:00:00,65.99,6,3
656,2010-01-28 09:00:00,63.2,6,3
657,2010-01-28 10:00:00,63.07,6,3
658,2010-01-28 11:00:00,61.26,6,3
659,2010-01-28 12:00:00,61.34,6,3
660,2010-01-28 13:00:00,56.19,6,3
661,2010-01-28 14:00:00,55.0,6,3
662,2010-01-28 15:00:00,54.55,6,3
663,2010-01-28 16:00:00,51.92,6,3
664,2010-01-28 17:00:00,51.67,6,3
665,2010-01-28 18:00:00,53.43,6,3
666,2010-01-28 19:00:00,76.86,6,3
667,2010-01-28 20:00:00,51.0,6,3
668,2010-01-28 21:00:00,47.0,6,3
669,2010-01-28 22:00:00,41.5,6,3
670,2010-01-28 23:00:00,47.17,6,3
672,2010-01-29 01:00:00,50.14,6,4
673,2010-01-29 02:00:00,46.32,6,4
674,2010-01-29 03:00:00,35.0,6,4
675,2010-01-29 04:00:00,32.0,6,4
676,2010-01-29 05:00:00,31.5,6,4
677,2010-01-29 06:00:00,35.27,6,4
678,2010-01-29 07:00:00,60.11,6,4
679,2010-01-29 08:00:00,66.26,6,4
680,2010-01-29 09:00:00,67.0,6,4
681,2010-01-29 10:00:00,67.75,6,4
682,2010-01-29 11:00:00,68.0,6,4
683,2010-01-29 12:00:00,69.0,6,4
684,2010-01-29 13:00:00,67.3,6,4
685,2010-01-29 14:00:00,65.84,6,4
686,2010-01-29 15:00:00,65.4,6,4
687,2010-01-29 16:00:00,51.0,6,4
688,2010-01-29 17:00:00,50.0,6,4
689,2010-01-29 18:00:00,55.0,6,4
690,2010-01-29 19:00:00,58.5,6,4
691,2010-01-29 20:00:00,55.0,6,4
692,2010-01-29 21:00:00,48.94,6,4
693,2010-01-29 22:00:00,42.0,6,4
694,2010-01-29 23:00:00,59.5,6,4
696,2010-01-30 01:00:00,46.61,6,5
697,2010-01-30 02:00:00,46.33,6,5
698,2010-01-30 03:00:00,30.0,6,5
699,2010-01-30 04:00:00,28.0,6,5
700,2010-01-30 05:00:00,27.92,6,5
701,2010-01-30 06:00:00,29.0,6,5
702,2010-01-30 07:00:00,29.34,6,5
703,2010-01-30 08:00:00,33.5,6,5
704,2010-01-30 09:00:00,36.0,6,5
705,2010-01-30 10:00:00,43.56,6,5
706,2010-01-30 11:00:00,47.67,6,5
707,2010-01-30 12:00:00,50.1,6,5
708,2010-01-30 13:00:00,48.39,6,5
709,2010-01-30 14:00:00,44.0,6,5
710,2010-01-30 15:00:00,41.04,6,5
711,2010-01-30 16:00:00,42.0,6,5
712,2010-01-30 17:00:00,44.36,6,5
713,2010-01-30 18:00:00,49.93,6,5
714,2010-01-30 19:00:00,57.0,6,5
715,2010-01-30 20:00:00,50.0,6,5
716,2010-01-30 21:00:00,46.69,6,5
717,2010-01-30 22:00:00,41.26,6,5
718,2010-01-30 23:00:00,43.5,6,5
720,2010-01-31 01:00:00,55.77,6,6
721,2010-01-31 02:00:00,55.11,6,6
722,2010-01-31 03:00:00,32.0,6,6
723,2010-01-31 04:00:00,28.72,6,6
724,2010-01-31 05:00:00,26.29,6,6
725,2010-01-31 06:00:00,23.04,6,6
726,2010-01-31 07:00:00,16.04,6,6
727,2010-01-31 08:00:00,18.44,6,6
728,2010-01-31 09:00:00,25.59,6,6
729,2010-01-31 10:00:00,32.17,6,6
730,2010-01-31 11:00:00,37.0,6,6
731,2010-01-31 12:00:00,42.5,6,6
732,2010-01-31 13:00:00,43.75,6,6
733,2010-01-31 14:00:00,38.99,6,6
734,2010-01-31 15:00:00,34.2,6,6
735,2010-01-31 16:00:00,31.97,6,6
736,2010-01-31 17:00:00,34.93,6,6
737,2010-01-31 18:00:00,48.36,6,6
738,2010-01-31 19:00:00,55.0,6,6
739,2010-01-31 20:00:00,50.0,6,6
740,2010-01-31 21:00:00,45.0,6,6
741,2010-01-31 22:00:00,41.28,6,6
742,2010-01-31 23:00:00,43.67,6,6
744,2010-02-01 01:00:00,36.5,5,0
745,2010-02-01 02:00:00,34.0,5,0
746,2010-02-01 03:00:00,30.65,5,0
747,2010-02-01 04:00:00,29.93,5,0
748,2010-02-01 05:00:00,27.8,5,0
749,2010-02-01 06:00:00,31.0,5,0
750,2010-02-01 07:00:00,69.57,5,0
751,2010-02-01 08:00:00,74.23,5,0
752,2010-02-01 09:00:00,63.54,5,0
753,2010-02-01 10:00:00,65.0,5,0
754,2010-02-01 11:00:00,65.0,5,0
755,2010-02-01 12:00:00,69.0,5,0
756,2010-02-01 13:00:00,65.25,5,0
757,2010-02-01 14:00:00,64.43,5,0
758,2010-02-01 15:00:00,62.33,5,0
759,2010-02-01 16:00:00,55.92,5,0
760,2010-02-01 17:00:00,56.5,5,0
761,2010-02-01 18:00:00,71.53,5,0
762,2010-02-01 19:00:00,109.72,5,0
763,2010-02-01 20:00:00,91.01,5,0
764,2010-02-01 21:00:00,50.5,5,0
765,2010-02-01 22:00:00,43.05,5,0
766,2010-02-01 23:00:00,56.29,5,0
768,2010-02-02 01:00:00,39.33,5,1
769,2010-02-02 02:00:00,40.75,5,1
770,2010-02-02 03:00:00,31.5,5,1
771,2010-02-02 04:00:00,29.0,5,1
772,2010-02-02 05:00:00,28.0,5,1
773,2010-02-02 06:00:00,30.5,5,1
774,2010-02-02 07:00:00,53.03,5,1
775,2010-02-02 08:00:00,65.99,5,1
776,2010-02-02 09:00:00,71.97,5,1
777,2010-02-02 10:00:00,72.0,5,1
778,2010-02-02 11:00:00,49.0,5,1
779,2010-02-02 12:00:00,65.81,5,1
780,2010-02-02 13:00:00,60.24,5,1
781,2010-02-02 14:00:00,60.67,5,1
782,2010-02-02 15:00:00,58.99,5,1
783,2010-02-02 16:00:00,53.02,5,1
784,2010-02-02 17:00:00,52.9,5,1
785,2010-02-02 18:00:00,53.02,5,1
786,2010-02-02 19:00:00,75.18,5,1
787,2010-02-02 20:00:00,66.01,5,1
788,2010-02-02 21:00:00,56.0,5,1
789,2010-02-02 22:00:00,35.53,5,1
790,2010-02-02 23:00:00,48.59,5,1
792,2010-02-03 01:00:00,39.85,5,2
793,2010-02-03 02:00:00,42.29,5,2
794,2010-02-03 03:00:00,30.0,5,2
795,2010-02-03 04:00:00,27.06,5,2
796,2010-02-03 05:00:00,24.38,5,2
797,2010-02-03 06:00:00,30.0,5,2
798,2010-02-03 07:00:00,47.02,5,2
799,2010-02-03 08:00:00,58.99,5,2
800,2010-02-03 09:00:00,57.0,5,2
801,2010-02-03 10:00:00,57.96,5,2
802,2010-02-03 11:00:00,59.83,5,2
803,2010-02-03 12:00:00,61.99,5,2
804,2010-02-03 13:00:00,60.21,5,2
805,2010-02-03 14:00:00,60.62,5,2
806,2010-02-03 15:00:00,54.2,5,2
807,2010-02-03 16:00:00,50.01,5,2
808,2010-02-03 17:00:00,47.14,5,2
809,2010-02-03 18:00:00,54.5,5,2
810,2010-02-03 19:00:00,80.25,5,2
811,2010-02-03 20:00:00,59.11,5,2
812,2010-02-03 21:00:00,49.93,5,2
813,2010-02-03 22:00:00,45.88,5,2
814,2010-02-03 23:00:00,45.09,5,2
816,2010-02-04 01:00:00,39.76,5,3
817,2010-02-04 02:00:00,41.02,5,3
818,2010-02-04 03:00:00,33.5,5,3
819,2010-02-04 04:00:00,29.93,5,3
820,2010-02-04 05:00:00,30.0,5,3
821,2010-02-04 06:00:00,36.0,5,3
822,2010-02-04 07:00:00,44.74,5,3
823,2010-02-04 08:00:00,56.91,5,3
824,2010-02-04 09:00:00,57.95,5,3
825,2010-02-04 10:00:00,59.25,5,3
826,2010-02-04 11:00:00,58.92,5,3
827,2010-02-04 12:00:00,59.3,5,3
828,2010-02-04 13:00:00,56.88,5,3
829,2010-02-04 14:00:00,56.34,5,3
830,2010-02-04 15:00:00,54.0,5,3
831,2010-02-04 16:00:00,51.0,5,3
832,2010-02-04 17:00:00,49.99,5,3
833,2010-02-04 18:00:00,58.0,5,3
834,2010-02-04 19:00:00,70.68,5,3
835,2010-02-04 20:00:00,59.74,5,3
836,2010-02-04 21:00:00,51.24,5,3
837,2010-02-04 22:00:00,43.61,5,3
838,2010-02-04 23:00:00,44.0,5,3
840,2010-02-05 01:00:00,36.93,5,4
841,2010-02-05 02:00:00,34.19,5,4
842,2010-02-05 03:00:00,32.34,5,4
843,2010-02-05 04:00:00,29.03,5,4
844,2010-02-05 05:00:00,28.17,5,4
845,2010-02-05 06:00:00,32.58,5,4
846,2010-02-05 07:00:00,38.97,5,4
847,2010-02-05 08:00:00,50.5,5,4
848,2010-02-05 09:00:00,50.75,5,4
849,2010-02-05 10:00:00,52.0,5,4
850,2010-02-05 11:00:00,52.68,5,4
851,2010-02-05 12:00:00,53.0,5,4
852,2010-02-05 13:00:00,52.4,5,4
853,2010-02-05 14:00:00,49.19,5,4
854,2010-02-05 15:00:00,45.06,5,4
855,2010-02-05 16:00:00,41.0,5,4
856,2010-02-05 17:00:00,40.83,5,4
857,2010-02-05 18:00:00,47.0,5,4
858,2010-02-05 19:00:00,57.1,5,4
859,2010-02-05 20:00:00,53.06,5,4
860,2010-02-05 21:00:00,46.43,5,4
861,2010-02-05 22:00:00,39.91,5,4
862,2010-02-05 23:00:00,42.07,5,4
864,2010-02-06 01:00:00,40.0,5,5
865,2010-02-06 02:00:00,37.93,5,5
866,2010-02-06 03:00:00,34.0,5,5
867,2010-02-06 04:00:00,29.9,5,5
868,2010-02-06 05:00:00,27.82,5,5
869,2010-02-06 06:00:00,28.01,5,5
870,2010-02-06 07:00:00,26.1,5,5
871,2010-02-06 08:00:00,31.12,5,5
872,2010-02-06 09:00:00,36.98,5,5
873,2010-02-06 10:00:00,42.27,5,5
874,2010-02-06 11:00:00,44.0,5,5
875,2010-02-06 12:00:00,46.5,5,5
876,2010-02-06 13:00:00,47.01,5,5
877,2010-02-06 14:00:00,44.12,5,5
878,2010-02-06 15:00:00,39.8,5,5
879,2010-02-06 16:00:00,38.99,5,5
880,2010-02-06 17:00:00,39.96,5,5
881,2010-02-06 18:00:00,43.77,5,5
882,2010-02-06 19:00:00,56.28,5,5
883,2010-02-06 20:00:00,53.35,5,5
884,2010-02-06 21:00:00,43.95,5,5
885,2010-02-06 22:00:00,40.09,5,5
886,2010-02-06 23:00:00,42.09,5,5
888,2010-02-07 01:00:00,40.94,5,6
889,2010-02-07 02:00:00,39.41,5,6
890,2010-02-07 03:00:00,35.89,5,6
891,2010-02-07 04:00:00,30.65,5,6
892,2010-02-07 05:00:00,27.82,5,6
893,2010-02-07 06:00:00,26.28,5,6
894,2010-02-07 07:00:00,23.98,5,6
895,2010-02-07 08:00:00,27.65,5,6
896,2010-02-07 09:00:00,29.58,5,6
897,2010-02-07 10:00:00,35.78,5,6
898,2010-02-07 11:00:00,41.23,5,6
899,2010-02-07 12:00:00,43.6,5,6
900,2010-02-07 13:00:00,44.22,5,6
901,2010-02-07 14:00:00,40.49,5,6
902,2010-02-07 15:00:00,34.99,5,6
903,2010-02-07 16:00:00,32.45,5,6
904,2010-02-07 17:00:00,31.04,5,6
905,2010-02-07 18:00:00,38.04,5,6
906,2010-02-07 19:00:00,50.06,5,6
907,2010-02-07 20:00:00,51.48,5,6
908,2010-02-07 21:00:00,47.75,5,6
909,2010-02-07 22:00:00,44.3,5,6
910,2010-02-07 23:00:00,44.4,5,6
912,2010-02-08 01:00:00,37.25,5,0
913,2010-02-08 02:00:00,36.46,5,0
914,2010-02-08 03:00:00,37.39,5,0
915,2010-02-08 04:00:00,30.0,5,0
916,2010-02-08 05:00:00,29.73,5,0
917,2010-02-08 06:00:00,33.0,5,0
918,2010-02-08 07:00:00,54.0,5,0
919,2010-02-08 08:00:00,63.62,5,0
920,2010-02-08 09:00:00,64.9,5,0
921,2010-02-08 10:00:00,69.61,5,0
922,2010-02-08 11:00:00,69.86,5,0
923,2010-02-08 12:00:00,66.27,5,0
924,2010-02-08 13:00:00,66.0,5,0
925,2010-02-08 14:00:00,61.99,5,0
926,2010-02-08 15:00:00,56.51,5,0
927,2010-02-08 16:00:00,53.6,5,0
928,2010-02-08 17:00:00,53.0,5,0
929,2010-02-08 18:00:00,63.14,5,0
930,2010-02-08 19:00:00,101.2,5,0
931,2010-02-08 20:00:00,70.03,5,0
932,2010-02-08 21:00:00,61.99,5,0
933,2010-02-08 22:00:00,45.87,5,0
934,2010-02-08 23:00:00,51.0,5,0
936,2010-02-09 01:00:00,39.96,5,1
937,2010-02-09 02:00:00,39.0,5,1
938,2010-02-09 03:00:00,35.0,5,1
939,2010-02-09 04:00:00,30.0,5,1
940,2010-02-09 05:00:00,29.5,5,1
941,2010-02-09 06:00:00,36.09,5,1
942,2010-02-09 07:00:00,46.41,5,1
943,2010-02-09 08:00:00,58.0,5,1
944,2010-02-09 09:00:00,62.59,5,1
945,2010-02-09 10:00:00,63.18,5,1
946,2010-02-09 11:00:00,64.1,5,1
947,2010-02-09 12:00:00,64.0,5,1
948,2010-02-09 13:00:00,60.53,5,1
949,2010-02-09 14:00:00,57.23,5,1
950,2010-02-09 15:00:00,56.27,5,1
951,2010-02-09 16:00:00,53.02,5,1
952,2010-02-09 17:00:00,54.13,5,1
953,2010-02-09 18:00:00,60.8,5,1
954,2010-02-09 19:00:00,78.41,5,1
955,2010-02-09 20:00:00,70.09,5,1
956,2010-02-09 21:00:00,54.61,5,1
957,2010-02-09 22:00:00,46.43,5,1
958,2010-02-09 23:00:00,46.5,5,1
960,2010-02-10 01:00:00,40.71,5,2
961,2010-02-10 02:00:00,44.99,5,2
962,2010-02-10 03:00:00,38.87,5,2
963,2010-02-10 04:00:00,31.96,5,2
964,2010-02-10 05:00:00,30.72,5,2
965,2010-02-10 06:00:00,37.0,5,2
966,2010-02-10 07:00:00,44.75,5,2
967,2010-02-10 08:00:00,59.99,5,2
968,2010-02-10 09:00:00,63.36,5,2
969,2010-02-10 10:00:00,66.19,5,2
970,2010-02-10 11:00:00,66.09,5,2
971,2010-02-10 12:00:00,66.26,5,2
972,2010-02-10 13:00:00,64.29,5,2
973,2010-02-10 14:00:00,62.4,5,2
974,2010-02-10 15:00:00,57.5,5,2
975,2010-02-10 16:00:00,53.06,5,2
976,2010-02-10 17:00:00,51.43,5,2
977,2010-02-10 18:00:00,58.7,5,2
978,2010-02-10 19:00:00,73.5,5,2
979,2010-02-10 20:00:00,69.48,5,2
980,2010-02-10 21:00:00,56.72,5,2
981,2010-02-10 22:00:00,47.2,5,2
982,2010-02-10 23:00:00,48.25,5,2
984,2010-02-11 01:00:00,52.9,5,3
985,2010-02-11 02:00:00,49.01,5,3
986,2010-02-11 03:00:00,52.45,5,3
987,2010-02-11 04:00:00,42.91,5,3
988,2010-02-11 05:00:00,39.05,5,3
989,2010-02-11 06:00:00,49.0,5,3
990,2010-02-11 07:00:00,61.03,5,3
991,2010-02-11 08:00:00,65.0,5,3
992,2010-02-11 09:00:00,63.51,5,3
993,2010-02-11 10:00:00,66.2,5,3
994,2010-02-11 11:00:00,64.99,5,3
995,2010-02-11 12:00:00,66.2,5,3
996,2010-02-11 13:00:00,63.19,5,3
997,2010-02-11 14:00:00,59.0,5,3
998,2010-02-11 15:00:00,66.28,5,3
999,2010-02-11 16:00:00,60.4,5,3
1000,2010-02-11 17:00:00,53.02,5,3
1001,2010-02-11 18:00:00,56.2,5,3
1002,2010-02-11 19:00:00,91.65,5,3
1003,2010-02-11 20:00:00,74.76,5,3
1004,2010-02-11 21:00:00,61.02,5,3
1005,2010-02-11 22:00:00,49.02,5,3
1006,2010-02-11 23:00:00,53.28,5,3
1008,2010-02-12 01:00:00,53.53,5,4
1009,2010-02-12 02:00:00,55.88,5,4
1010,2010-02-12 03:00:00,51.0,5,4
1011,2010-02-12 04:00:00,30.03,5,4
1012,2010-02-12 05:00:00,30.65,5,4
1013,2010-02-12 06:00:00,53.03,5,4
1014,2010-02-12 07:00:00,63.49,5,4
1015,2010-02-12 08:00:00,74.56,5,4
1016,2010-02-12 09:00:00,75.0,5,4
1017,2010-02-12 10:00:00,120.29,5,4
1018,2010-02-12 11:00:00,80.0,5,4
1019,2010-02-12 12:00:00,74.99,5,4
1020,2010-02-12 13:00:00,58.41,5,4
1021,2010-02-12 14:00:00,70.31,5,4
1022,2010-02-12 15:00:00,66.25,5,4
1023,2010-02-12 16:00:00,58.99,5,4
1024,2010-02-12 17:00:00,64.24,5,4
1025,2010-02-12 18:00:00,54.93,5,4
1026,2010-02-12 19:00:00,91.8,5,4
1027,2010-02-12 20:00:00,79.99,5,4
1028,2010-02-12 21:00:00,48.0,5,4
1029,2010-02-12 22:00:00,42.33,5,4
1030,2010-02-12 23:00:00,61.43,5,4
1032,2010-02-13 01:00:00,52.9,5,5
1033,2010-02-13 02:00:00,39.28,5,5
1034,2010-02-13 03:00:00,35.75,5,5
1035,2010-02-13 04:00:00,33.72,5,5
1036,2010-02-13 05:00:00,32.0,5,5
1037,2010-02-13 06:00:00,32.21,5,5
1038,2010-02-13 07:00:00,30.0,5,5
1039,2010-02-13 08:00:00,34.96,5,5
1040,2010-02-13 09:00:00,40.0,5,5
1041,2010-02-13 10:00:00,49.0,5,5
1042,2010-02-13 11:00:00,50.99,5,5
1043,2010-02-13 12:00:00,51.0,5,5
1044,2010-02-13 13:00:00,49.93,5,5
1045,2010-02-13 14:00:00,47.5,5,5
1046,2010-02-13 15:00:00,42.99,5,5
1047,2010-02-13 16:00:00,42.0,5,5
1048,2010-02-13 17:00:00,41.5,5,5
1049,2010-02-13 18:00:00,48.0,5,5
1050,2010-02-13 19:00:00,59.34,5,5
1051,2010-02-13 20:00:00,54.93,5,5
1052,2010-02-13 21:00:00,46.8,5,5
1053,2010-02-13 22:00:00,41.28,5,5
1054,2010-02-13 23:00:00,45.23,5,5
1056,2010-02-14 01:00:00,52.9,5,6
1057,2010-02-14 02:00:00,50.4,5,6
1058,2010-02-14 03:00:00,51.0,5,6
1059,2010-02-14 04:00:00,41.86,5,6
1060,2010-02-14 05:00:00,37.04,5,6
1061,2010-02-14 06:00:00,30.5,5,6
1062,2010-02-14 07:00:00,29.28,5,6
1063,2010-02-14 08:00:00,30.5,5,6
1064,2010-02-14 09:00:00,30.0,5,6
1065,2010-02-14 10:00:00,34.96,5,6
1066,2010-02-14 11:00:00,44.99,5,6
1067,2010-02-14 12:00:00,50.0,5,6
1068,2010-02-14 13:00:00,49.5,5,6
1069,2010-02-14 14:00:00,42.62,5,6
1070,2010-02-14 15:00:00,37.27,5,6
1071,2010-02-14 16:00:00,35.5,5,6
1072,2010-02-14 17:00:00,34.99,5,6
1073,2010-02-14 18:00:00,44.59,5,6
1074,2010-02-14 19:00:00,56.84,5,6
1075,2010-02-14 20:00:00,59.0,5,6
1076,2010-02-14 21:00:00,52.5,5,6
1077,2010-02-14 22:00:00,49.42,5,6
1078,2010-02-14 23:00:00,58.91,5,6
1080,2010-02-15 01:00:00,52.9,5,0
1081,2010-02-15 02:00:00,51.0,5,0
1082,2010-02-15 03:00:00,47.03,5,0
1083,2010-02-15 04:00:00,35.0,5,0
1084,2010-02-15 05:00:00,32.99,5,0
1085,2010-02-15 06:00:00,35.1,5,0
1086,2010-02-15 07:00:00,49.5,5,0
1087,2010-02-15 08:00:00,63.19,5,0
1088,2010-02-15 09:00:00,62.82,5,0
1089,2010-02-15 10:00:00,71.5,5,0
1090,2010-02-15 11:00:00,74.31,5,0
1091,2010-02-15 12:00:00,79.25,5,0
1092,2010-02-15 13:00:00,66.3,5,0
1093,2010-02-15 14:00:00,66.0,5,0
1094,2010-02-15 15:00:00,74.99,5,0
1095,2010-02-15 16:00:00,60.17,5,0
1096,2010-02-15 17:00:00,59.02,5,0
1097,2010-02-15 18:00:00,62.45,5,0
1098,2010-02-15 19:00:00,108.75,5,0
1099,2010-02-15 20:00:00,75.0,5,0
1100,2010-02-15 21:00:00,58.54,5,0
1101,2010-02-15 22:00:00,46.0,5,0
1102,2010-02-15 23:00:00,64.08,5,0
1104,2010-02-16 01:00:00,56.18,5,1
1105,2010-02-16 02:00:00,59.02,5,1
1106,2010-02-16 03:00:00,59.98,5,1
1107,2010-02-16 04:00:00,53.02,5,1
1108,2010-02-16 05:00:00,33.03,5,1
1109,2010-02-16 06:00:00,34.93,5,1
1110,2010-02-16 07:00:00,46.0,5,1
1111,2010-02-16 08:00:00,58.62,5,1
1112,2010-02-16 09:00:00,56.0,5,1
1113,2010-02-16 10:00:00,61.5,5,1
1114,2010-02-16 11:00:00,62.4,5,1
1115,2010-02-16 12:00:00,75.0,5,1
1116,2010-02-16 13:00:00,69.06,5,1
1117,2010-02-16 14:00:00,65.88,5,1
1118,2010-02-16 15:00:00,64.41,5,1
1119,2010-02-16 16:00:00,58.4,5,1
1120,2010-02-16 17:00:00,46.0,5,1
1121,2010-02-16 18:00:00,58.79,5,1
1122,2010-02-16 19:00:00,98.69,5,1
1123,2010-02-16 20:00:00,59.69,5,1
1124,2010-02-16 21:00:00,51.18,5,1
1125,2010-02-16 22:00:00,43.5,5,1
1126,2010-02-16 23:00:00,58.11,5,1
1128,2010-02-17 01:00:00,41.5,5,2
1129,2010-02-17 02:00:00,38.0,5,2
1130,2010-02-17 03:00:00,46.41,5,2
1131,2010-02-17 04:00:00,36.99,5,2
1132,2010-02-17 05:00:00,34.93,5,2
1133,2010-02-17 06:00:00,37.0,5,2
1134,2010-02-17 07:00:00,44.93,5,2
1135,2010-02-17 08:00:00,60.0,5,2
1136,2010-02-17 09:00:00,60.0,5,2
1137,2010-02-17 10:00:00,64.8,5,2
1138,2010-02-17 11:00:00,64.99,5,2
1139,2010-02-17 12:00:00,75.1,5,2
1140,2010-02-17 13:00:00,71.15,5,2
1141,2010-02-17 14:00:00,68.62,5,2
1142,2010-02-17 15:00:00,69.5,5,2
1143,2010-02-17 16:00:00,62.6,5,2
1144,2010-02-17 17:00:00,63.2,5,2
1145,2010-02-17 18:00:00,57.5,5,2
1146,2010-02-17 19:00:00,84.12,5,2
1147,2010-02-17 20:00:00,75.11,5,2
1148,2010-02-17 21:00:00,57.0,5,2
1149,2010-02-17 22:00:00,45.0,5,2
1150,2010-02-17 23:00:00,54.68,5,2
1152,2010-02-18 01:00:00,38.15,5,3
1153,2010-02-18 02:00:00,37.0,5,3
1154,2010-02-18 03:00:00,34.0,5,3
1155,2010-02-18 04:00:00,29.57,5,3
1156,2010-02-18 05:00:00,29.0,5,3
1157,2010-02-18 06:00:00,34.43,5,3
1158,2010-02-18 07:00:00,42.0,5,3
1159,2010-02-18 08:00:00,54.2,5,3
1160,2010-02-18 09:00:00,57.01,5,3
1161,2010-02-18 10:00:00,59.64,5,3
1162,2010-02-18 11:00:00,58.76,5,3
1163,2010-02-18 12:00:00,59.99,5,3
1164,2010-02-18 13:00:00,57.42,5,3
1165,2010-02-18 14:00:00,56.0,5,3
1166,2010-02-18 15:00:00,51.37,5,3
1167,2010-02-18 16:00:00,47.83,5,3
1168,2010-02-18 17:00:00,46.18,5,3
1169,2010-02-18 18:00:00,49.49,5,3
1170,2010-02-18 19:00:00,58.7,5,3
1171,2010-02-18 20:00:00,54.78,5,3
1172,2010-02-18 21:00:00,46.18,5,3
1173,2010-02-18 22:00:00,39.5,5,3
1174,2010-02-18 23:00:00,41.04,5,3
1176,2010-02-19 01:00:00,34.67,5,4
1177,2010-02-19 02:00:00,33.0,5,4
1178,2010-02-19 03:00:00,31.28,5,4
1179,2010-02-19 04:00:00,27.31,5,4
1180,2010-02-19 05:00:00,25.01,5,4
1181,2010-02-19 06:00:00,30.04,5,4
1182,2010-02-19 07:00:00,38.86,5,4
1183,2010-02-19 08:00:00,48.49,5,4
1184,2010-02-19 09:00:00,51.0,5,4
1185,2010-02-19 10:00:00,54.93,5,4
1186,2010-02-19 11:00:00,53.0,5,4
1187,2010-02-19 12:00:00,56.27,5,4
1188,2010-02-19 13:00:00,54.83,5,4
1189,2010-02-19 14:00:00,48.85,5,4
1190,2010-02-19 15:00:00,45.0,5,4
1191,2010-02-19 16:00:00,41.48,5,4
1192,2010-02-19 17:00:00,40.91,5,4
1193,2010-02-19 18:00:00,43.79,5,4
1194,2010-02-19 19:00:00,54.0,5,4
1195,2010-02-19 20:00:00,47.85,5,4
1196,2010-02-19 21:00:00,42.19,5,4
1197,2010-02-19 22:00:00,34.0,5,4
1198,2010-02-19 23:00:00,35.72,5,4
1200,2010-02-20 01:00:00,33.56,5,5
1201,2010-02-20 02:00:00,30.0,5,5
1202,2010-02-20 03:00:00,28.06,5,5
1203,2010-02-20 04:00:00,26.0,5,5
1204,2010-02-20 05:00:00,25.02,5,5
1205,2010-02-20 06:00:00,24.39,5,5
1206,2010-02-20 07:00:00,22.0,5,5
1207,2010-02-20 08:00:00,26.0,5,5
1208,2010-02-20 09:00:00,29.72,5,5
1209,2010-02-20 10:00:00,36.0,5,5
1210,2010-02-20 11:00:00,39.26,5,5
1211,2010-02-20 12:00:00,42.99,5,5
1212,2010-02-20 13:00:00,40.84,5,5
1213,2010-02-20 14:00:00,38.0,5,5
1214,2010-02-20 15:00:00,34.0,5,5
1215,2010-02-20 16:00:00,34.0,5,5
1216,2010-02-20 17:00:00,33.09,5,5
1217,2010-02-20 18:00:00,35.6,5,5
1218,2010-02-20 19:00:00,48.8,5,5
1219,2010-02-20 20:00:00,49.0,5,5
1220,2010-02-20 21:00:00,41.0,5,5
1221,2010-02-20 22:00:00,37.29,5,5
1222,2010-02-20 23:00:00,40.09,5,5
1224,2010-02-21 01:00:00,35.0,5,6
1225,2010-02-21 02:00:00,32.48,5,6
1226,2010-02-21 03:00:00,30.47,5,6
1227,2010-02-21 04:00:00,28.17,5,6
1228,2010-02-21 05:00:00,23.16,5,6
1229,2010-02-21 06:00:00,24.07,5,6
1230,2010-02-21 07:00:00,13.03,5,6
1231,2010-02-21 08:00:00,7.0,5,6
1232,2010-02-21 09:00:00,24.33,5,6
1233,2010-02-21 10:00:00,32.0,5,6
1234,2010-02-21 11:00:00,37.0,5,6
1235,2010-02-21 12:00:00,39.08,5,6
1236,2010-02-21 13:00:00,38.5,5,6
1237,2010-02-21 14:00:00,34.01,5,6
1238,2010-02-21 15:00:00,29.5,5,6
1239,2010-02-21 16:00:00,29.08,5,6
1240,2010-02-21 17:00:00,27.26,5,6
1241,2010-02-21 18:00:00,33.01,5,6
1242,2010-02-21 19:00:00,47.94,5,6
1243,2010-02-21 20:00:00,49.31,5,6
1244,2010-02-21 21:00:00,44.01,5,6
1245,2010-02-21 22:00:00,38.77,5,6
1246,2010-02-21 23:00:00,39.93,5,6
1248,2010-02-22 01:00:00,30.01,5,0
1249,2010-02-22 02:00:00,29.1,5,0
1250,2010-02-22 03:00:00,26.69,5,0
1251,2010-02-22 04:00:00,21.94,5,0
1252,2010-02-22 05:00:00,15.92,5,0
1253,2010-02-22 06:00:00,25.99,5,0
1254,2010-02-22 07:00:00,33.03,5,0
1255,2010-02-22 08:00:00,43.0,5,0
